Last internet use,Age group,Country,Year,Value,Population
in last 3 months,55 to 74 years old,Italy,2018,51.29,14632736.0
in last 3 months,75 years old or more,Italy,2018,10.36,6946479.0
more than a year ago,16 to 24 years old,Italy,2018,2.65,5278307.0
more than a year ago,25 to 54 years old,Italy,2018,3.35,24515393.0
more than a year ago,55 to 74 years old,Italy,2018,5.61,14632736.0
more than a year ago,75 years old or more,Italy,2018,2.23,6946479.0
never,16 to 24 years old,Italy,2018,2.61,5278307.0
never,25 to 54 years old,Italy,2018,9.71,24515393.0
never,55 to 74 years old,Italy,2018,39.35,14632736.0
never,75 years old or more,Italy,2018,85.64,6946479.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2018,0.29,161881.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2018,0.62,790566.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2018,2.11,466128.0
in last 3 months,16 to 24 years old,Latvia,2018,98.75,161881.0
in last 3 months,25 to 54 years old,Latvia,2018,94.01,790566.0
in last 3 months,55 to 74 years old,Latvia,2018,60.58,466128.0
more than a year ago,16 to 24 years old,Latvia,2018,0.18,161881.0
more than a year ago,25 to 54 years old,Latvia,2018,1.05,790566.0
more than a year ago,55 to 74 years old,Latvia,2018,4.44,466128.0
never,16 to 24 years old,Latvia,2018,0.79,161881.0
never,25 to 54 years old,Latvia,2018,4.31,790566.0
never,55 to 74 years old,Latvia,2018,32.87,466128.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2018,0.22,282865.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2018,0.59,1142940.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2018,1.33,687973.0
in last 3 months,16 to 24 years old,Lithuania,2018,99.47,282865.0
in last 3 months,25 to 54 years old,Lithuania,2018,90.09,1142940.0
in last 3 months,55 to 74 years old,Lithuania,2018,54.27,687973.0
more than a year ago,16 to 24 years old,Lithuania,2018,0.23,282865.0
more than a year ago,25 to 54 years old,Lithuania,2018,2.24,1142940.0
more than a year ago,55 to 74 years old,Lithuania,2018,5.3,687973.0
never,16 to 24 years old,Lithuania,2018,0.08,282865.0
never,25 to 54 years old,Lithuania,2018,7.09,1142940.0
never,55 to 74 years old,Lithuania,2018,39.1,687973.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2018,0.0,64571.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2018,0.07,275662.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2018,0.0,118439.0
in last 3 months,16 to 24 years old,Luxembourg,2018,100.0,64571.0
in last 3 months,25 to 54 years old,Luxembourg,2018,99.01,275662.0
in last 3 months,55 to 74 years old,Luxembourg,2018,88.82,118439.0
more than a year ago,16 to 24 years old,Luxembourg,2018,0.0,64571.0
more than a year ago,25 to 54 years old,Luxembourg,2018,0.15,275662.0
more than a year ago,55 to 74 years old,Luxembourg,2018,1.6,118439.0
never,16 to 24 years old,Luxembourg,2018,0.0,64571.0
never,25 to 54 years old,Luxembourg,2018,0.78,275662.0
never,55 to 74 years old,Luxembourg,2018,9.58,118439.0
between 3 and 12 months ago,16 to 24 years old,Malta,2018,0.0,49308.0
between 3 and 12 months ago,25 to 54 years old,Malta,2018,0.68,206001.0
between 3 and 12 months ago,55 to 74 years old,Malta,2018,0.46,116192.0
in last 3 months,16 to 24 years old,Malta,2018,100.0,49308.0
in last 3 months,25 to 54 years old,Malta,2018,93.06,206001.0
in last 3 months,55 to 74 years old,Malta,2018,52.87,116192.0
more than a year ago,16 to 24 years old,Malta,2018,0.0,49308.0
more than a year ago,25 to 54 years old,Malta,2018,0.91,206001.0
more than a year ago,55 to 74 years old,Malta,2018,2.33,116192.0
never,16 to 24 years old,Malta,2018,0.0,49308.0
never,25 to 54 years old,Malta,2018,5.35,206001.0
never,55 to 74 years old,Malta,2018,44.34,116192.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2018,0.0,1912039.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2018,0.41,6771283.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2018,1.06,4162710.0
in last 3 months,16 to 24 years old,Netherlands,2018,97.39,1912039.0
in last 3 months,25 to 54 years old,Netherlands,2018,96.66,6771283.0
in last 3 months,55 to 74 years old,Netherlands,2018,90.18,4162710.0
more than a year ago,16 to 24 years old,Netherlands,2018,1.88,1912039.0
more than a year ago,25 to 54 years old,Netherlands,2018,0.35,6771283.0
more than a year ago,55 to 74 years old,Netherlands,2018,1.96,4162710.0
never,16 to 24 years old,Netherlands,2018,0.73,1912039.0
never,25 to 54 years old,Netherlands,2018,2.58,6771283.0
never,55 to 74 years old,Netherlands,2018,6.8,4162710.0
between 3 and 12 months ago,16 to 24 years old,Poland,2018,0.2,3694476.0
between 3 and 12 months ago,25 to 54 years old,Poland,2018,1.58,16305937.0
between 3 and 12 months ago,55 to 74 years old,Poland,2018,2.55,9118515.0
in last 3 months,16 to 24 years old,Poland,2018,99.06,3694476.0
in last 3 months,25 to 54 years old,Poland,2018,90.26,16305937.0
in last 3 months,55 to 74 years old,Poland,2018,46.12,9118515.0
more than a year ago,16 to 24 years old,Poland,2018,0.12,3694476.0
more than a year ago,25 to 54 years old,Poland,2018,1.55,16305937.0
more than a year ago,55 to 74 years old,Poland,2018,4.89,9118515.0
never,16 to 24 years old,Poland,2018,0.62,3694476.0
never,25 to 54 years old,Poland,2018,6.61,16305937.0
never,55 to 74 years old,Poland,2018,46.43,9118515.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2018,0.0,985715.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2018,0.46,4173744.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2018,1.32,2546396.0
in last 3 months,16 to 24 years old,Portugal,2018,99.42,985715.0
in last 3 months,25 to 54 years old,Portugal,2018,87.83,4173744.0
in last 3 months,55 to 74 years old,Portugal,2018,43.41,2546396.0
more than a year ago,16 to 24 years old,Portugal,2018,0.38,985715.0
more than a year ago,25 to 54 years old,Portugal,2018,1.38,4173744.0
more than a year ago,55 to 74 years old,Portugal,2018,3.25,2546396.0
never,16 to 24 years old,Portugal,2018,0.2,985715.0
never,25 to 54 years old,Portugal,2018,10.32,4173744.0
never,55 to 74 years old,Portugal,2018,52.02,2546396.0
between 3 and 12 months ago,16 to 24 years old,Romania,2018,1.48,1876089.0
between 3 and 12 months ago,25 to 54 years old,Romania,2018,5.39,8314260.0
between 3 and 12 months ago,55 to 74 years old,Romania,2018,11.27,4508292.0
in last 3 months,16 to 24 years old,Romania,2018,94.26,1876089.0
in last 3 months,25 to 54 years old,Romania,2018,81.88,8314260.0
in last 3 months,55 to 74 years old,Romania,2018,39.36,4508292.0
more than a year ago,16 to 24 years old,Romania,2018,0.36,1876089.0
more than a year ago,25 to 54 years old,Romania,2018,0.81,8314260.0
more than a year ago,55 to 74 years old,Romania,2018,3.14,4508292.0
never,16 to 24 years old,Romania,2018,3.89,1876089.0
never,25 to 54 years old,Romania,2018,11.91,8314260.0
never,55 to 74 years old,Romania,2018,46.24,4508292.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2018,0.57,806952.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2018,1.99,2435100.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2018,5.35,1243269.0
in last 3 months,16 to 24 years old,Slovakia,2018,98.2,806952.0
in last 3 months,25 to 54 years old,Slovakia,2018,91.83,2435100.0
in last 3 months,55 to 74 years old,Slovakia,2018,50.49,1243269.0
more than a year ago,16 to 24 years old,Slovakia,2018,1.02,806952.0
more than a year ago,25 to 54 years old,Slovakia,2018,1.29,2435100.0
more than a year ago,55 to 74 years old,Slovakia,2018,8.57,1243269.0
never,16 to 24 years old,Slovakia,2018,0.21,806952.0
never,25 to 54 years old,Slovakia,2018,4.89,2435100.0
never,55 to 74 years old,Slovakia,2018,35.58,1243269.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2018,0.0,175804.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2018,0.61,865765.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2018,2.76,509472.0
in last 3 months,16 to 24 years old,Slovenia,2018,99.2,175804.0
in last 3 months,25 to 54 years old,Slovenia,2018,91.37,865765.0
in last 3 months,55 to 74 years old,Slovenia,2018,53.16,509472.0
more than a year ago,16 to 24 years old,Slovenia,2018,0.44,175804.0
more than a year ago,25 to 54 years old,Slovenia,2018,1.77,865765.0
more than a year ago,55 to 74 years old,Slovenia,2018,5.96,509472.0
never,16 to 24 years old,Slovenia,2018,0.37,175804.0
never,25 to 54 years old,Slovenia,2018,6.25,865765.0
never,55 to 74 years old,Slovenia,2018,38.12,509472.0
between 3 and 12 months ago,16 to 24 years old,Spain,2018,0.0,4055146.0
between 3 and 12 months ago,25 to 54 years old,Spain,2018,0.14,20367747.0
between 3 and 12 months ago,55 to 74 years old,Spain,2018,1.39,10421616.0
between 3 and 12 months ago,75 years old or more,Spain,2018,0.22,4402940.0
in last 3 months,16 to 24 years old,Spain,2018,98.51,4055146.0
in last 3 months,25 to 54 years old,Spain,2018,94.86,20367747.0
in last 3 months,55 to 74 years old,Spain,2018,64.4,10421616.0
in last 3 months,75 years old or more,Spain,2018,16.61,4402940.0
more than a year ago,16 to 24 years old,Spain,2018,0.0,4055146.0
more than a year ago,25 to 54 years old,Spain,2018,0.32,20367747.0
more than a year ago,55 to 74 years old,Spain,2018,1.54,10421616.0
more than a year ago,75 years old or more,Spain,2018,1.58,4402940.0
never,16 to 24 years old,Spain,2018,1.49,4055146.0
never,25 to 54 years old,Spain,2018,4.69,20367747.0
never,55 to 74 years old,Spain,2018,32.67,10421616.0
never,75 years old or more,Spain,2018,81.59,4402940.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2018,0.99,1051183.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2018,0.95,4006341.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2018,0.8,2268197.0
in last 3 months,16 to 24 years old,Sweden,2018,94.78,1051183.0
in last 3 months,25 to 54 years old,Sweden,2018,93.76,4006341.0
in last 3 months,55 to 74 years old,Sweden,2018,87.86,2268197.0
more than a year ago,16 to 24 years old,Sweden,2018,4.23,1051183.0
more than a year ago,25 to 54 years old,Sweden,2018,1.75,4006341.0
more than a year ago,55 to 74 years old,Sweden,2018,2.14,2268197.0
never,16 to 24 years old,Sweden,2018,0.0,1051183.0
never,25 to 54 years old,Sweden,2018,3.02,4006341.0
never,55 to 74 years old,Sweden,2018,8.56,2268197.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2018,0.0,10847511.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2018,0.01,26559239.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2018,0.44,14497958.0
in last 3 months,16 to 24 years old,United Kingdom,2018,100.0,10847511.0
in last 3 months,25 to 54 years old,United Kingdom,2018,98.38,26559239.0
in last 3 months,55 to 74 years old,United Kingdom,2018,85.75,14497958.0
more than a year ago,16 to 24 years old,United Kingdom,2018,0.0,10847511.0
more than a year ago,25 to 54 years old,United Kingdom,2018,0.23,26559239.0
more than a year ago,55 to 74 years old,United Kingdom,2018,2.14,14497958.0
never,16 to 24 years old,United Kingdom,2018,0.0,10847511.0
never,25 to 54 years old,United Kingdom,2018,1.38,26559239.0
never,55 to 74 years old,United Kingdom,2018,11.67,14497958.0
between 3 and 12 months ago,16 to 24 years old,Austria,2019,0.25,884797.0
between 3 and 12 months ago,25 to 54 years old,Austria,2019,0.58,3731631.0
between 3 and 12 months ago,55 to 74 years old,Austria,2019,1.23,2043596.0
in last 3 months,16 to 24 years old,Austria,2019,99.21,884797.0
in last 3 months,25 to 54 years old,Austria,2019,95.11,3731631.0
in last 3 months,55 to 74 years old,Austria,2019,69.66,2043596.0
more than a year ago,16 to 24 years old,Austria,2019,0.0,884797.0
more than a year ago,25 to 54 years old,Austria,2019,1.56,3731631.0
more than a year ago,55 to 74 years old,Austria,2019,2.25,2043596.0
never,16 to 24 years old,Austria,2019,0.55,884797.0
never,25 to 54 years old,Austria,2019,2.75,3731631.0
never,55 to 74 years old,Austria,2019,26.85,2043596.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2019,0.18,1177573.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2019,0.9,4546942.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2019,1.96,2648900.0
in last 3 months,16 to 24 years old,Belgium,2019,97.73,1177573.0
in last 3 months,25 to 54 years old,Belgium,2019,95.54,4546942.0
in last 3 months,55 to 74 years old,Belgium,2019,77.96,2648900.0
more than a year ago,16 to 24 years old,Belgium,2019,1.34,1177573.0
more than a year ago,25 to 54 years old,Belgium,2019,0.85,4546942.0
more than a year ago,55 to 74 years old,Belgium,2019,2.85,2648900.0
never,16 to 24 years old,Belgium,2019,0.75,1177573.0
never,25 to 54 years old,Belgium,2019,2.68,4546942.0
never,55 to 74 years old,Belgium,2019,16.96,2648900.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2019,0.56,498151.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2019,2.79,2708052.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2019,3.02,1859780.0
in last 3 months,16 to 24 years old,Bulgaria,2019,91.63,498151.0
in last 3 months,25 to 54 years old,Bulgaria,2019,82.76,2708052.0
in last 3 months,55 to 74 years old,Bulgaria,2019,37.09,1859780.0
more than a year ago,16 to 24 years old,Bulgaria,2019,2.38,498151.0
more than a year ago,25 to 54 years old,Bulgaria,2019,2.89,2708052.0
more than a year ago,55 to 74 years old,Bulgaria,2019,8.96,1859780.0
never,16 to 24 years old,Bulgaria,2019,5.43,498151.0
never,25 to 54 years old,Bulgaria,2019,11.56,2708052.0
never,55 to 74 years old,Bulgaria,2019,50.92,1859780.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2019,0.79,381163.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2019,1.04,1546864.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2019,1.08,1050652.0
in last 3 months,16 to 24 years old,Croatia,2019,99.21,381163.0
in last 3 months,25 to 54 years old,Croatia,2019,91.68,1546864.0
in last 3 months,55 to 74 years old,Croatia,2019,53.1,1050652.0
more than a year ago,16 to 24 years old,Croatia,2019,0.0,381163.0
more than a year ago,25 to 54 years old,Croatia,2019,0.71,1546864.0
more than a year ago,55 to 74 years old,Croatia,2019,3.48,1050652.0
never,16 to 24 years old,Croatia,2019,0.0,381163.0
never,25 to 54 years old,Croatia,2019,6.58,1546864.0
never,55 to 74 years old,Croatia,2019,42.34,1050652.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2019,0.0,103108.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2019,0.12,378520.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2019,0.29,184679.0
in last 3 months,16 to 24 years old,Cyprus,2019,100.0,103108.0
in last 3 months,25 to 54 years old,Cyprus,2019,94.89,378520.0
in last 3 months,55 to 74 years old,Cyprus,2019,60.02,184679.0
more than a year ago,16 to 24 years old,Cyprus,2019,0.0,103108.0
more than a year ago,25 to 54 years old,Cyprus,2019,0.17,378520.0
more than a year ago,55 to 74 years old,Cyprus,2019,1.03,184679.0
never,16 to 24 years old,Cyprus,2019,0.0,103108.0
never,25 to 54 years old,Cyprus,2019,4.82,378520.0
never,55 to 74 years old,Cyprus,2019,38.67,184679.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2019,0.0,665893.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2019,0.27,2259479.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2019,0.72,1368188.0
in last 3 months,16 to 24 years old,Denmark,2019,99.13,665893.0
in last 3 months,25 to 54 years old,Denmark,2019,98.67,2259479.0
in last 3 months,55 to 74 years old,Denmark,2019,93.42,1368188.0
more than a year ago,16 to 24 years old,Denmark,2019,0.21,665893.0
more than a year ago,25 to 54 years old,Denmark,2019,0.53,2259479.0
more than a year ago,55 to 74 years old,Denmark,2019,0.94,1368188.0
never,16 to 24 years old,Denmark,2019,0.4,665893.0
never,25 to 54 years old,Denmark,2019,0.53,2259479.0
never,55 to 74 years old,Denmark,2019,4.76,1368188.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2019,0.53,42785742.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2019,1.18,181244721.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2019,2.28,106907823.0
in last 3 months,16 to 24 years old,EU-27(from 2020),2019,97.57,42785742.0
in last 3 months,25 to 54 years old,EU-27(from 2020),2019,93.29,181244721.0
in last 3 months,55 to 74 years old,EU-27(from 2020),2019,68.84,106907823.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2019,0.75,42785742.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2019,1.36,181244721.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2019,3.83,106907823.0
never,16 to 24 years old,EU-27(from 2020),2019,1.06,42785742.0
never,25 to 54 years old,EU-27(from 2020),2019,4.02,181244721.0
never,55 to 74 years old,EU-27(from 2020),2019,24.8,106907823.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2019,0.45,49893044.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2019,1.04,207778952.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2019,2.12,121647063.0
in last 3 months,16 to 24 years old,EU-28(2013-2020),2019,97.93,49893044.0
in last 3 months,25 to 54 years old,EU-28(2013-2020),2019,94.0,207778952.0
in last 3 months,55 to 74 years old,EU-28(2013-2020),2019,71.07,121647063.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2019,0.64,49893044.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2019,1.26,207778952.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2019,3.64,121647063.0
never,16 to 24 years old,EU-28(2013-2020),2019,0.91,49893044.0
never,25 to 54 years old,EU-28(2013-2020),2019,3.58,207778952.0
never,55 to 74 years old,EU-28(2013-2020),2019,22.96,121647063.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2019,0.17,113399.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2019,0.23,545805.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2019,1.54,309273.0
in last 3 months,16 to 24 years old,Estonia,2019,99.49,113399.0
in last 3 months,25 to 54 years old,Estonia,2019,97.89,545805.0
in last 3 months,55 to 74 years old,Estonia,2019,73.25,309273.0
more than a year ago,16 to 24 years old,Estonia,2019,0.15,113399.0
more than a year ago,25 to 54 years old,Estonia,2019,0.47,545805.0
more than a year ago,55 to 74 years old,Estonia,2019,5.03,309273.0
never,16 to 24 years old,Estonia,2019,0.19,113399.0
never,25 to 54 years old,Estonia,2019,1.42,545805.0
never,55 to 74 years old,Estonia,2019,20.19,309273.0
between 3 and 12 months ago,16 to 24 years old,Finland,2019,0.0,557421.0
between 3 and 12 months ago,25 to 54 years old,Finland,2019,0.1,2083511.0
between 3 and 12 months ago,55 to 74 years old,Finland,2019,0.43,1423662.0
in last 3 months,16 to 24 years old,Finland,2019,100.0,557421.0
in last 3 months,25 to 54 years old,Finland,2019,99.27,2083511.0
in last 3 months,55 to 74 years old,Finland,2019,87.83,1423662.0
more than a year ago,16 to 24 years old,Finland,2019,0.0,557421.0
more than a year ago,25 to 54 years old,Finland,2019,0.32,2083511.0
more than a year ago,55 to 74 years old,Finland,2019,3.14,1423662.0
never,16 to 24 years old,Finland,2019,0.0,557421.0
never,25 to 54 years old,Finland,2019,0.3,2083511.0
never,55 to 74 years old,Finland,2019,8.6,1423662.0
between 3 and 12 months ago,16 to 24 years old,France,2019,0.5,7123247.0
between 3 and 12 months ago,25 to 54 years old,France,2019,0.87,25320869.0
between 3 and 12 months ago,55 to 74 years old,France,2019,2.24,15629946.0
in last 3 months,16 to 24 years old,France,2019,96.59,7123247.0
in last 3 months,25 to 54 years old,France,2019,95.63,25320869.0
in last 3 months,55 to 74 years old,France,2019,76.29,15629946.0
more than a year ago,16 to 24 years old,France,2019,1.89,7123247.0
more than a year ago,25 to 54 years old,France,2019,1.76,25320869.0
more than a year ago,55 to 74 years old,France,2019,4.46,15629946.0
never,16 to 24 years old,France,2019,1.02,7123247.0
never,25 to 54 years old,France,2019,1.74,25320869.0
never,55 to 74 years old,France,2019,17.0,15629946.0
between 3 and 12 months ago,16 to 24 years old,Germany,2019,0.06,7858398.0
between 3 and 12 months ago,25 to 54 years old,Germany,2019,0.57,33141985.0
between 3 and 12 months ago,55 to 74 years old,Germany,2019,2.07,20497174.0
in last 3 months,16 to 24 years old,Germany,2019,99.37,7858398.0
in last 3 months,25 to 54 years old,Germany,2019,98.11,33141985.0
in last 3 months,55 to 74 years old,Germany,2019,81.96,20497174.0
more than a year ago,16 to 24 years old,Germany,2019,0.05,7858398.0
more than a year ago,25 to 54 years old,Germany,2019,0.46,33141985.0
more than a year ago,55 to 74 years old,Germany,2019,3.41,20497174.0
never,16 to 24 years old,Germany,2019,0.52,7858398.0
never,25 to 54 years old,Germany,2019,0.86,33141985.0
never,55 to 74 years old,Germany,2019,12.57,20497174.0
between 3 and 12 months ago,16 to 24 years old,Greece,2019,0.0,991682.0
between 3 and 12 months ago,25 to 54 years old,Greece,2019,0.61,4335303.0
between 3 and 12 months ago,55 to 74 years old,Greece,2019,1.26,2554734.0
in last 3 months,16 to 24 years old,Greece,2019,98.82,991682.0
in last 3 months,25 to 54 years old,Greece,2019,88.56,4335303.0
in last 3 months,55 to 74 years old,Greece,2019,46.14,2554734.0
more than a year ago,16 to 24 years old,Greece,2019,0.0,991682.0
more than a year ago,25 to 54 years old,Greece,2019,0.75,4335303.0
more than a year ago,55 to 74 years old,Greece,2019,3.04,2554734.0
never,16 to 24 years old,Greece,2019,1.18,991682.0
never,25 to 54 years old,Greece,2019,10.08,4335303.0
never,55 to 74 years old,Greece,2019,49.56,2554734.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2019,0.73,929857.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2019,1.88,4131732.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2019,3.82,2357269.0
in last 3 months,16 to 24 years old,Hungary,2019,98.33,929857.0
in last 3 months,25 to 54 years old,Hungary,2019,90.92,4131732.0
in last 3 months,55 to 74 years old,Hungary,2019,54.77,2357269.0
more than a year ago,16 to 24 years old,Hungary,2019,0.42,929857.0
more than a year ago,25 to 54 years old,Hungary,2019,2.07,4131732.0
more than a year ago,55 to 74 years old,Hungary,2019,5.75,2357269.0
never,16 to 24 years old,Hungary,2019,0.52,929857.0
never,25 to 54 years old,Hungary,2019,5.13,4131732.0
never,55 to 74 years old,Hungary,2019,35.66,2357269.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2019,0.0,555859.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2019,0.36,2068522.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2019,0.54,944258.0
in last 3 months,16 to 24 years old,Ireland,2019,99.74,555859.0
in last 3 months,25 to 54 years old,Ireland,2019,95.87,2068522.0
in last 3 months,55 to 74 years old,Ireland,2019,73.99,944258.0
more than a year ago,16 to 24 years old,Ireland,2019,0.0,555859.0
more than a year ago,25 to 54 years old,Ireland,2019,0.25,2068522.0
more than a year ago,55 to 74 years old,Ireland,2019,1.78,944258.0
never,16 to 24 years old,Ireland,2019,0.26,555859.0
never,25 to 54 years old,Ireland,2019,3.52,2068522.0
never,55 to 74 years old,Ireland,2019,23.68,944258.0
between 3 and 12 months ago,16 to 24 years old,Italy,2019,2.34,5269122.0
between 3 and 12 months ago,25 to 54 years old,Italy,2019,2.64,24209117.0
between 3 and 12 months ago,55 to 74 years old,Italy,2019,3.14,14890600.0
between 3 and 12 months ago,75 years old or more,Italy,2019,1.13,7009086.0
in last 3 months,16 to 24 years old,Italy,2019,91.97,5269122.0
in last 3 months,25 to 54 years old,Italy,2019,84.1,24209117.0
in last 3 months,55 to 74 years old,Italy,2019,56.0,14890600.0
in last 3 months,75 years old or more,Italy,2019,11.95,7009086.0
more than a year ago,16 to 24 years old,Italy,2019,2.2,5269122.0
more than a year ago,25 to 54 years old,Italy,2019,3.46,24209117.0
more than a year ago,55 to 74 years old,Italy,2019,4.32,14890600.0
more than a year ago,75 years old or more,Italy,2019,2.68,7009086.0
never,16 to 24 years old,Italy,2019,2.87,5269122.0
never,25 to 54 years old,Italy,2019,8.7,24209117.0
never,55 to 74 years old,Italy,2019,34.89,14890600.0
never,75 years old or more,Italy,2019,82.33,7009086.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2019,0.0,157456.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2019,0.51,778758.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2019,0.87,467848.0
in last 3 months,16 to 24 years old,Latvia,2019,99.77,157456.0
in last 3 months,25 to 54 years old,Latvia,2019,95.52,778758.0
in last 3 months,55 to 74 years old,Latvia,2019,65.91,467848.0
more than a year ago,16 to 24 years old,Latvia,2019,0.23,157456.0
more than a year ago,25 to 54 years old,Latvia,2019,0.8,778758.0
more than a year ago,55 to 74 years old,Latvia,2019,3.71,467848.0
never,16 to 24 years old,Latvia,2019,0.0,157456.0
never,25 to 54 years old,Latvia,2019,3.17,778758.0
never,55 to 74 years old,Latvia,2019,29.52,467848.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2019,0.0,268043.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2019,0.51,1135178.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2019,1.23,696936.0
in last 3 months,16 to 24 years old,Lithuania,2019,98.57,268043.0
in last 3 months,25 to 54 years old,Lithuania,2019,92.17,1135178.0
in last 3 months,55 to 74 years old,Lithuania,2019,57.68,696936.0
more than a year ago,16 to 24 years old,Lithuania,2019,0.33,268043.0
more than a year ago,25 to 54 years old,Lithuania,2019,1.95,1135178.0
more than a year ago,55 to 74 years old,Lithuania,2019,4.61,696936.0
never,16 to 24 years old,Lithuania,2019,1.1,268043.0
never,25 to 54 years old,Lithuania,2019,5.37,1135178.0
never,55 to 74 years old,Lithuania,2019,36.48,696936.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2019,0.36,64901.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2019,0.0,281154.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2019,0.54,122347.0
in last 3 months,16 to 24 years old,Luxembourg,2019,98.98,64901.0
in last 3 months,25 to 54 years old,Luxembourg,2019,99.46,281154.0
in last 3 months,55 to 74 years old,Luxembourg,2019,88.08,122347.0
more than a year ago,16 to 24 years old,Luxembourg,2019,0.0,64901.0
more than a year ago,25 to 54 years old,Luxembourg,2019,0.1,281154.0
more than a year ago,55 to 74 years old,Luxembourg,2019,1.71,122347.0
never,16 to 24 years old,Luxembourg,2019,0.65,64901.0
never,25 to 54 years old,Luxembourg,2019,0.44,281154.0
never,55 to 74 years old,Luxembourg,2019,9.67,122347.0
between 3 and 12 months ago,16 to 24 years old,Malta,2019,0.0,50233.0
between 3 and 12 months ago,25 to 54 years old,Malta,2019,0.59,219280.0
between 3 and 12 months ago,55 to 74 years old,Malta,2019,0.39,117867.0
in last 3 months,16 to 24 years old,Malta,2019,99.44,50233.0
in last 3 months,25 to 54 years old,Malta,2019,95.71,219280.0
in last 3 months,55 to 74 years old,Malta,2019,61.66,117867.0
more than a year ago,16 to 24 years old,Malta,2019,0.0,50233.0
more than a year ago,25 to 54 years old,Malta,2019,0.79,219280.0
more than a year ago,55 to 74 years old,Malta,2019,1.43,117867.0
never,16 to 24 years old,Malta,2019,0.56,50233.0
never,25 to 54 years old,Malta,2019,2.91,219280.0
