state_code,division_number,element_code,year,month,value
206,0,27,2020,10,78.8
206,0,27,2020,11,69.6
206,0,27,2020,12,57.5
206,0,27,2021,1,55.3
206,0,27,2021,2,56.8
206,0,27,2021,3,67.7
206,0,27,2021,4,74.0
206,0,27,2021,5,82.3
206,0,27,2021,6,90.4
206,0,27,2021,7,88.5
206,0,27,2021,8,88.7
206,0,27,2021,9,87.4
206,0,27,2021,10,77.9
206,0,27,2021,11,68.5
206,0,27,2021,12,65.2
206,0,27,2022,1,56.7
206,0,27,2022,2,56.9
206,0,27,2022,3,67.9
206,0,27,2022,4,78.9
206,0,27,2022,5,88.2
206,0,27,2022,6,92.1
206,0,27,2022,7,94.4
206,0,27,2022,8,88.6
206,0,27,2022,9,85.6
206,0,27,2022,10,73.3
206,0,27,2022,11,60.2
206,0,27,2022,12,56.9
206,0,27,2023,1,57.8
206,0,27,2023,2,59.0
206,0,27,2023,3,66.9
206,0,27,2023,4,75.0
206,0,27,2023,5,82.4
206,0,27,2023,6,92.1
206,0,27,2023,7,97.3
206,0,27,2023,8,94.7
206,0,27,2023,9,89.6
206,0,27,2023,10,77.5
206,0,27,2023,11,63.8
206,0,27,2023,12,59.0
206,0,27,2024,1,53.9
206,0,27,2024,2,63.2
206,0,27,2024,3,66.5
206,0,27,2024,4,76.3
206,0,27,2024,5,85.5
206,0,27,2024,6,93.2
206,0,27,2024,7,91.9
206,0,27,2024,8,93.8
206,0,27,2024,9,85.9
206,0,27,2024,10,82.2
206,0,27,2024,11,66.7
206,0,27,2024,12,
207,0,27,1895,1,55.5
207,0,27,1895,2,48.7
207,0,27,1895,3,68.9
207,0,27,1895,4,79.7
207,0,27,1895,5,81.1
207,0,27,1895,6,89.0
207,0,27,1895,7,92.1
207,0,27,1895,8,95.0
207,0,27,1895,9,91.0
207,0,27,1895,10,75.1
207,0,27,1895,11,61.9
207,0,27,1895,12,57.9
207,0,27,1896,1,54.9
207,0,27,1896,2,62.8
207,0,27,1896,3,64.4
207,0,27,1896,4,77.8
207,0,27,1896,5,88.3
207,0,27,1896,6,95.0
207,0,27,1896,7,94.8
207,0,27,1896,8,97.6
207,0,27,1896,9,89.0
207,0,27,1896,10,75.7
207,0,27,1896,11,65.2
207,0,27,1896,12,61.1
207,0,27,1897,1,51.3
207,0,27,1897,2,63.2
207,0,27,1897,3,71.2
207,0,27,1897,4,77.3
207,0,27,1897,5,83.0
207,0,27,1897,6,91.5
207,0,27,1897,7,97.8
207,0,27,1897,8,93.9
207,0,27,1897,9,88.8
207,0,27,1897,10,81.6
207,0,27,1897,11,69.7
207,0,27,1897,12,55.9
207,0,27,1898,1,60.3
207,0,27,1898,2,65.1
207,0,27,1898,3,67.7
207,0,27,1898,4,75.4
207,0,27,1898,5,84.5
207,0,27,1898,6,89.9
207,0,27,1898,7,93.3
207,0,27,1898,8,93.2
207,0,27,1898,9,88.9
207,0,27,1898,10,79.2
207,0,27,1898,11,62.9
207,0,27,1898,12,53.4
207,0,27,1899,1,54.8
207,0,27,1899,2,50.9
207,0,27,1899,3,71.0
207,0,27,1899,4,74.1
207,0,27,1899,5,86.9
207,0,27,1899,6,90.0
207,0,27,1899,7,93.3
207,0,27,1899,8,98.9
207,0,27,1899,9,89.3
207,0,27,1899,10,80.8
207,0,27,1899,11,67.6
207,0,27,1899,12,55.6
207,0,27,1900,1,57.5
207,0,27,1900,2,59.5
207,0,27,1900,3,67.3
207,0,27,1900,4,75.8
207,0,27,1900,5,82.4
207,0,27,1900,6,92.7
207,0,27,1900,7,90.8
207,0,27,1900,8,90.8
207,0,27,1900,9,89.8
207,0,27,1900,10,79.4
207,0,27,1900,11,68.4
207,0,27,1900,12,60.0
207,0,27,1901,1,61.5
207,0,27,1901,2,57.5
207,0,27,1901,3,70.2
207,0,27,1901,4,75.5
207,0,27,1901,5,84.7
207,0,27,1901,6,94.1
207,0,27,1901,7,96.7
207,0,27,1901,8,97.1
207,0,27,1901,9,88.1
207,0,27,1901,10,81.3
207,0,27,1901,11,68.7
207,0,27,1901,12,58.9
207,0,27,1902,1,56.6
207,0,27,1902,2,58.5
207,0,27,1902,3,69.8
207,0,27,1902,4,79.7
207,0,27,1902,5,86.2
207,0,27,1902,6,94.6
207,0,27,1902,7,91.3
207,0,27,1902,8,96.6
207,0,27,1902,9,86.6
207,0,27,1902,10,79.1
207,0,27,1902,11,68.7
207,0,27,1902,12,57.4
207,0,27,1903,1,56.0
207,0,27,1903,2,54.2
207,0,27,1903,3,64.9
207,0,27,1903,4,76.4
207,0,27,1903,5,80.4
207,0,27,1903,6,85.4
207,0,27,1903,7,92.5
207,0,27,1903,8,92.7
207,0,27,1903,9,87.2
207,0,27,1903,10,76.8
207,0,27,1903,11,67.2
207,0,27,1903,12,61.2
207,0,27,1904,1,58.4
207,0,27,1904,2,67.1
207,0,27,1904,3,76.2
207,0,27,1904,4,76.9
207,0,27,1904,5,84.0
207,0,27,1904,6,89.7
207,0,27,1904,7,92.6
207,0,27,1904,8,92.5
207,0,27,1904,9,88.7
207,0,27,1904,10,80.9
207,0,27,1904,11,68.8
207,0,27,1904,12,59.8
207,0,27,1905,1,51.9
207,0,27,1905,2,47.7
207,0,27,1905,3,70.5
207,0,27,1905,4,74.5
207,0,27,1905,5,84.2
207,0,27,1905,6,90.7
207,0,27,1905,7,90.9
207,0,27,1905,8,95.3
207,0,27,1905,9,90.7
207,0,27,1905,10,77.0
207,0,27,1905,11,68.6
207,0,27,1905,12,52.6
207,0,27,1906,1,60.1
207,0,27,1906,2,59.9
207,0,27,1906,3,63.8
207,0,27,1906,4,76.6
207,0,27,1906,5,84.3
207,0,27,1906,6,92.0
207,0,27,1906,7,90.8
207,0,27,1906,8,91.1
207,0,27,1906,9,88.1
207,0,27,1906,10,74.5
207,0,27,1906,11,67.1
207,0,27,1906,12,63.8
207,0,27,1907,1,66.0
207,0,27,1907,2,67.1
207,0,27,1907,3,78.9
207,0,27,1907,4,75.5
207,0,27,1907,5,78.8
207,0,27,1907,6,90.9
207,0,27,1907,7,93.6
207,0,27,1907,8,96.5
207,0,27,1907,9,92.2
207,0,27,1907,10,76.3
207,0,27,1907,11,62.4
207,0,27,1907,12,60.1
207,0,27,1908,1,59.7
207,0,27,1908,2,61.6
207,0,27,1908,3,74.5
207,0,27,1908,4,77.0
207,0,27,1908,5,84.1
207,0,27,1908,6,91.4
207,0,27,1908,7,92.2
207,0,27,1908,8,93.2
207,0,27,1908,9,87.5
207,0,27,1908,10,77.5
207,0,27,1908,11,69.6
207,0,27,1908,12,62.4
207,0,27,1909,1,62.3
207,0,27,1909,2,66.9
207,0,27,1909,3,71.2
207,0,27,1909,4,77.7
207,0,27,1909,5,84.8
207,0,27,1909,6,92.1
207,0,27,1909,7,96.9
207,0,27,1909,8,96.3
207,0,27,1909,9,91.0
207,0,27,1909,10,81.7
207,0,27,1909,11,73.9
207,0,27,1909,12,51.7
207,0,27,1910,1,60.5
207,0,27,1910,2,58.5
207,0,27,1910,3,76.6
207,0,27,1910,4,77.6
207,0,27,1910,5,82.8
207,0,27,1910,6,92.0
207,0,27,1910,7,96.4
207,0,27,1910,8,97.2
207,0,27,1910,9,93.5
207,0,27,1910,10,80.5
207,0,27,1910,11,70.8
207,0,27,1910,12,60.2
207,0,27,1911,1,65.2
207,0,27,1911,2,64.9
207,0,27,1911,3,73.6
207,0,27,1911,4,75.7
207,0,27,1911,5,85.4
207,0,27,1911,6,97.7
207,0,27,1911,7,93.2
207,0,27,1911,8,95.9
207,0,27,1911,9,94.1
207,0,27,1911,10,78.4
207,0,27,1911,11,65.0
207,0,27,1911,12,54.9
207,0,27,1912,1,54.1
207,0,27,1912,2,58.1
207,0,27,1912,3,61.3
207,0,27,1912,4,76.2
207,0,27,1912,5,86.0
207,0,27,1912,6,89.5
207,0,27,1912,7,96.7
207,0,27,1912,8,95.0
207,0,27,1912,9,90.3
207,0,27,1912,10,80.4
207,0,27,1912,11,67.4
207,0,27,1912,12,54.6
207,0,27,1913,1,57.9
207,0,27,1913,2,56.2
207,0,27,1913,3,65.5
207,0,27,1913,4,77.4
207,0,27,1913,5,85.3
207,0,27,1913,6,89.1
207,0,27,1913,7,96.3
207,0,27,1913,8,96.9
207,0,27,1913,9,83.9
207,0,27,1913,10,73.6
207,0,27,1913,11,70.5
207,0,27,1913,12,53.8
207,0,27,1914,1,64.3
207,0,27,1914,2,58.5
207,0,27,1914,3,66.6
207,0,27,1914,4,75.5
207,0,27,1914,5,79.8
207,0,27,1914,6,92.3
207,0,27,1914,7,97.7
207,0,27,1914,8,90.0
207,0,27,1914,9,88.7
207,0,27,1914,10,78.0
207,0,27,1914,11,67.0
207,0,27,1914,12,48.0
207,0,27,1915,1,55.7
207,0,27,1915,2,63.3
207,0,27,1915,3,57.3
207,0,27,1915,4,75.5
207,0,27,1915,5,83.4
207,0,27,1915,6,92.1
207,0,27,1915,7,93.8
207,0,27,1915,8,90.4
207,0,27,1915,9,87.5
207,0,27,1915,10,80.2
207,0,27,1915,11,72.2
207,0,27,1915,12,63.0
207,0,27,1916,1,59.9
207,0,27,1916,2,64.6
207,0,27,1916,3,76.1
207,0,27,1916,4,74.7
207,0,27,1916,5,84.7
207,0,27,1916,6,92.6
207,0,27,1916,7,95.6
207,0,27,1916,8,94.1
207,0,27,1916,9,88.8
207,0,27,1916,10,80.6
207,0,27,1916,11,68.6
207,0,27,1916,12,62.1
207,0,27,1917,1,60.2
207,0,27,1917,2,65.4
207,0,27,1917,3,70.2
207,0,27,1917,4,76.6
207,0,27,1917,5,79.5
207,0,27,1917,6,94.3
207,0,27,1917,7,97.0
207,0,27,1917,8,96.1
207,0,27,1917,9,88.4
207,0,27,1917,10,79.7
207,0,27,1917,11,71.0
207,0,27,1917,12,54.7
207,0,27,1918,1,52.4
207,0,27,1918,2,65.4
207,0,27,1918,3,74.9
207,0,27,1918,4,75.7
207,0,27,1918,5,85.3
207,0,27,1918,6,95.8
207,0,27,1918,7,98.2
207,0,27,1918,8,97.6
207,0,27,1918,9,86.5
207,0,27,1918,10,79.1
207,0,27,1918,11,61.9
207,0,27,1918,12,59.5
207,0,27,1919,1,54.5
207,0,27,1919,2,58.9
207,0,27,1919,3,67.1
207,0,27,1919,4,76.8
207,0,27,1919,5,80.5
207,0,27,1919,6,86.6
207,0,27,1919,7,91.4
207,0,27,1919,8,93.3
207,0,27,1919,9,86.4
207,0,27,1919,10,78.3
207,0,27,1919,11,66.4
207,0,27,1919,12,57.7
207,0,27,1920,1,53.4
207,0,27,1920,2,62.6
207,0,27,1920,3,68.6
207,0,27,1920,4,77.3
207,0,27,1920,5,84.8
207,0,27,1920,6,89.3
207,0,27,1920,7,94.5
207,0,27,1920,8,88.8
207,0,27,1920,9,89.5
207,0,27,1920,10,78.5
207,0,27,1920,11,63.0
207,0,27,1920,12,60.3
207,0,27,1921,1,63.1
207,0,27,1921,2,65.3
207,0,27,1921,3,73.8
207,0,27,1921,4,75.5
207,0,27,1921,5,85.3
207,0,27,1921,6,89.0
207,0,27,1921,7,93.7
207,0,27,1921,8,97.0
207,0,27,1921,9,91.6
207,0,27,1921,10,81.8
207,0,27,1921,11,74.1
207,0,27,1921,12,65.8
207,0,27,1922,1,52.7
207,0,27,1922,2,64.4
207,0,27,1922,3,67.9
207,0,27,1922,4,76.6
207,0,27,1922,5,84.9
207,0,27,1922,6,90.6
207,0,27,1922,7,95.4
207,0,27,1922,8,97.2
207,0,27,1922,9,91.2
207,0,27,1922,10,80.5
207,0,27,1922,11,67.6
207,0,27,1922,12,64.7
207,0,27,1923,1,67.1
207,0,27,1923,2,56.8
207,0,27,1923,3,64.3
207,0,27,1923,4,75.5
207,0,27,1923,5,85.0
207,0,27,1923,6,91.4
207,0,27,1923,7,95.7
207,0,27,1923,8,96.4
207,0,27,1923,9,88.0
207,0,27,1923,10,73.7
207,0,27,1923,11,63.9
207,0,27,1923,12,58.8
207,0,27,1924,1,52.7
207,0,27,1924,2,58.6
207,0,27,1924,3,61.7
207,0,27,1924,4,76.0
207,0,27,1924,5,80.7
207,0,27,1924,6,93.6
207,0,27,1924,7,94.7
207,0,27,1924,8,98.2
207,0,27,1924,9,87.8
207,0,27,1924,10,81.7
207,0,27,1924,11,72.4
207,0,27,1924,12,56.8
207,0,27,1925,1,56.0
207,0,27,1925,2,69.4
207,0,27,1925,3,74.7
207,0,27,1925,4,83.2
207,0,27,1925,5,85.2
207,0,27,1925,6,95.9
207,0,27,1925,7,98.1
207,0,27,1925,8,95.6
207,0,27,1925,9,90.6
207,0,27,1925,10,74.1
207,0,27,1925,11,65.8
207,0,27,1925,12,55.9
207,0,27,1926,1,53.2
207,0,27,1926,2,67.9
207,0,27,1926,3,62.8
207,0,27,1926,4,71.6
207,0,27,1926,5,82.9
207,0,27,1926,6,91.2
207,0,27,1926,7,91.9
207,0,27,1926,8,93.6
207,0,27,1926,9,90.3
207,0,27,1926,10,81.0
207,0,27,1926,11,65.4
207,0,27,1926,12,58.5
207,0,27,1927,1,59.6
207,0,27,1927,2,67.1
207,0,27,1927,3,68.3
207,0,27,1927,4,79.9
207,0,27,1927,5,87.9
207,0,27,1927,6,89.9
207,0,27,1927,7,94.0
207,0,27,1927,8,96.3
207,0,27,1927,9,89.9
207,0,27,1927,10,82.7
207,0,27,1927,11,75.4
207,0,27,1927,12,54.8
207,0,27,1928,1,58.8
207,0,27,1928,2,60.2
207,0,27,1928,3,71.2
207,0,27,1928,4,73.7
207,0,27,1928,5,85.3
207,0,27,1928,6,89.9
207,0,27,1928,7,94.4
207,0,27,1928,8,95.3
207,0,27,1928,9,87.4
207,0,27,1928,10,83.3
207,0,27,1928,11,64.2
207,0,27,1928,12,58.4
207,0,27,1929,1,58.3
207,0,27,1929,2,51.4
207,0,27,1929,3,71.0
207,0,27,1929,4,79.5
207,0,27,1929,5,81.3
207,0,27,1929,6,91.7
207,0,27,1929,7,93.3
207,0,27,1929,8,97.6
207,0,27,1929,9,89.2
207,0,27,1929,10,79.4
207,0,27,1929,11,58.6
207,0,27,1929,12,60.5
207,0,27,1930,1,46.5
207,0,27,1930,2,68.0
207,0,27,1930,3,65.2
207,0,27,1930,4,82.9
207,0,27,1930,5,81.7
207,0,27,1930,6,91.1
207,0,27,1930,7,97.2
207,0,27,1930,8,97.2
207,0,27,1930,9,91.1
207,0,27,1930,10,74.7
207,0,27,1930,11,65.3
207,0,27,1930,12,54.5
207,0,27,1931,1,57.1
207,0,27,1931,2,62.6
207,0,27,1931,3,62.9
207,0,27,1931,4,72.7
207,0,27,1931,5,80.3
207,0,27,1931,6,93.0
207,0,27,1931,7,95.0
207,0,27,1931,8,93.5
207,0,27,1931,9,94.3
207,0,27,1931,10,84.0
207,0,27,1931,11,70.6
207,0,27,1931,12,58.2
207,0,27,1932,1,58.1
207,0,27,1932,2,67.9
207,0,27,1932,3,64.7
207,0,27,1932,4,78.7
207,0,27,1932,5,83.4
207,0,27,1932,6,91.6
207,0,27,1932,7,95.8
207,0,27,1932,8,94.6
207,0,27,1932,9,85.3
207,0,27,1932,10,78.0
207,0,27,1932,11,65.4
207,0,27,1932,12,53.2
207,0,27,1933,1,64.0
207,0,27,1933,2,59.0
207,0,27,1933,3,70.4
207,0,27,1933,4,79.1
207,0,27,1933,5,87.2
207,0,27,1933,6,93.3
207,0,27,1933,7,95.5
207,0,27,1933,8,94.0
207,0,27,1933,9,92.2
207,0,27,1933,10,82.3
207,0,27,1933,11,70.7
207,0,27,1933,12,67.4
207,0,27,1934,1,59.2
207,0,27,1934,2,61.7
207,0,27,1934,3,68.1
207,0,27,1934,4,78.4
207,0,27,1934,5,86.4
207,0,27,1934,6,97.0
207,0,27,1934,7,99.0
207,0,27,1934,8,98.0
207,0,27,1934,9,88.9
207,0,27,1934,10,85.6
207,0,27,1934,11,70.6
207,0,27,1934,12,60.2
207,0,27,1935,1,62.2
207,0,27,1935,2,62.3
207,0,27,1935,3,73.8
207,0,27,1935,4,76.8
207,0,27,1935,5,80.5
207,0,27,1935,6,88.3
207,0,27,1935,7,94.6
207,0,27,1935,8,96.4
207,0,27,1935,9,84.0
207,0,27,1935,10,80.7
207,0,27,1935,11,63.8
207,0,27,1935,12,55.0
207,0,27,1936,1,56.2
207,0,27,1936,2,56.5
207,0,27,1936,3,73.7
207,0,27,1936,4,78.1
207,0,27,1936,5,83.2
207,0,27,1936,6,94.8
207,0,27,1936,7,93.8
207,0,27,1936,8,97.9
207,0,27,1936,9,88.7
207,0,27,1936,10,75.2
207,0,27,1936,11,63.7
207,0,27,1936,12,60.6
207,0,27,1937,1,54.0
207,0,27,1937,2,62.0
207,0,27,1937,3,62.7
207,0,27,1937,4,78.3
207,0,27,1937,5,87.2
207,0,27,1937,6,92.9
207,0,27,1937,7,96.0
207,0,27,1937,8,97.7
207,0,27,1937,9,90.8
207,0,27,1937,10,80.0
207,0,27,1937,11,64.0
207,0,27,1937,12,55.6
207,0,27,1938,1,58.9
207,0,27,1938,2,65.0
207,0,27,1938,3,75.3
207,0,27,1938,4,75.4
207,0,27,1938,5,84.1
207,0,27,1938,6,91.5
207,0,27,1938,7,94.2
207,0,27,1938,8,96.0
207,0,27,1938,9,91.5
207,0,27,1938,10,84.9
207,0,27,1938,11,67.0
207,0,27,1938,12,60.8
207,0,27,1939,1,60.3
207,0,27,1939,2,60.2
207,0,27,1939,3,72.0
207,0,27,1939,4,78.8
207,0,27,1939,5,87.0
207,0,27,1939,6,92.3
207,0,27,1939,7,97.3
207,0,27,1939,8,95.7
207,0,27,1939,9,94.3
207,0,27,1939,10,82.8
207,0,27,1939,11,64.2
207,0,27,1939,12,64.1
207,0,27,1940,1,47.1
207,0,27,1940,2,59.9
207,0,27,1940,3,72.0
207,0,27,1940,4,77.1
207,0,27,1940,5,83.9
207,0,27,1940,6,87.9
207,0,27,1940,7,92.8
207,0,27,1940,8,92.8
207,0,27,1940,9,87.9
207,0,27,1940,10,82.0
207,0,27,1940,11,63.9
207,0,27,1940,12,60.4
207,0,27,1941,1,59.2
207,0,27,1941,2,56.5
207,0,27,1941,3,61.6
207,0,27,1941,4,74.5
207,0,27,1941,5,83.4
207,0,27,1941,6,87.6
207,0,27,1941,7,92.9
207,0,27,1941,8,94.1
207,0,27,1941,9,88.7
207,0,27,1941,10,80.0
207,0,27,1941,11,66.7
207,0,27,1941,12,60.1
207,0,27,1942,1,56.1
207,0,27,1942,2,59.3
207,0,27,1942,3,68.8
207,0,27,1942,4,75.8
207,0,27,1942,5,82.6
207,0,27,1942,6,90.8
207,0,27,1942,7,93.0
207,0,27,1942,8,92.8
207,0,27,1942,9,85.1
207,0,27,1942,10,78.0
207,0,27,1942,11,71.9
207,0,27,1942,12,61.8
207,0,27,1943,1,59.5
207,0,27,1943,2,67.4
207,0,27,1943,3,65.3
207,0,27,1943,4,80.4
207,0,27,1943,5,84.8
207,0,27,1943,6,91.7
207,0,27,1943,7,95.7
207,0,27,1943,8,98.9
207,0,27,1943,9,87.0
207,0,27,1943,10,77.7
207,0,27,1943,11,67.5
207,0,27,1943,12,56.2
207,0,27,1944,1,57.0
207,0,27,1944,2,62.7
207,0,27,1944,3,67.2
207,0,27,1944,4,76.9
207,0,27,1944,5,82.4
207,0,27,1944,6,91.9
207,0,27,1944,7,96.4
207,0,27,1944,8,95.8
207,0,27,1944,9,88.1
207,0,27,1944,10,81.0
207,0,27,1944,11,67.3
207,0,27,1944,12,55.2
207,0,27,1945,1,56.9
207,0,27,1945,2,62.5
207,0,27,1945,3,72.8
207,0,27,1945,4,75.3
207,0,27,1945,5,84.6
207,0,27,1945,6,90.8
207,0,27,1945,7,91.9
207,0,27,1945,8,93.8
207,0,27,1945,9,90.4
207,0,27,1945,10,76.7
207,0,27,1945,11,73.1
207,0,27,1945,12,57.6
207,0,27,1946,1,55.4
207,0,27,1946,2,65.0
207,0,27,1946,3,72.5
207,0,27,1946,4,80.6
207,0,27,1946,5,82.7
207,0,27,1946,6,89.1
207,0,27,1946,7,96.0
207,0,27,1946,8,95.2
207,0,27,1946,9,85.2
207,0,27,1946,10,79.5
207,0,27,1946,11,67.9
207,0,27,1946,12,63.7
207,0,27,1947,1,54.9
207,0,27,1947,2,56.5
207,0,27,1947,3,62.9
207,0,27,1947,4,76.5
207,0,27,1947,5,83.1
207,0,27,1947,6,91.8
207,0,27,1947,7,95.7
207,0,27,1947,8,96.0
207,0,27,1947,9,92.0
207,0,27,1947,10,85.9
207,0,27,1947,11,63.4
207,0,27,1947,12,59.6
207,0,27,1948,1,50.8
207,0,27,1948,2,57.3
207,0,27,1948,3,65.8
207,0,27,1948,4,82.8
207,0,27,1948,5,85.6
207,0,27,1948,6,94.2
207,0,27,1948,7,95.2
207,0,27,1948,8,97.5
207,0,27,1948,9,89.4
207,0,27,1948,10,79.9
207,0,27,1948,11,67.5
207,0,27,1948,12,63.7
207,0,27,1949,1,51.5
207,0,27,1949,2,60.8
207,0,27,1949,3,67.6
207,0,27,1949,4,72.9
207,0,27,1949,5,85.4
207,0,27,1949,6,91.3
207,0,27,1949,7,94.8
207,0,27,1949,8,93.2
207,0,27,1949,9,87.8
207,0,27,1949,10,77.1
207,0,27,1949,11,73.2
207,0,27,1949,12,60.8
207,0,27,1950,1,62.2
207,0,27,1950,2,65.0
207,0,27,1950,3,68.3
207,0,27,1950,4,75.5
207,0,27,1950,5,84.4
207,0,27,1950,6,89.6
207,0,27,1950,7,91.1
207,0,27,1950,8,93.4
207,0,27,1950,9,86.1
207,0,27,1950,10,84.4
207,0,27,1950,11,69.5
207,0,27,1950,12,61.3
207,0,27,1951,1,60.2
207,0,27,1951,2,62.0
207,0,27,1951,3,69.8
207,0,27,1951,4,77.2
207,0,27,1951,5,84.4
207,0,27,1951,6,90.7
207,0,27,1951,7,97.1
207,0,27,1951,8,99.9
207,0,27,1951,9,90.0
207,0,27,1951,10,81.6
207,0,27,1951,11,63.9
207,0,27,1951,12,63.2
207,0,27,1952,1,65.8
207,0,27,1952,2,65.8
207,0,27,1952,3,67.3
207,0,27,1952,4,74.4
207,0,27,1952,5,84.0
207,0,27,1952,6,93.7
207,0,27,1952,7,94.8
207,0,27,1952,8,99.5
207,0,27,1952,9,90.4
207,0,27,1952,10,79.1
207,0,27,1952,11,65.1
207,0,27,1952,12,57.3
207,0,27,1953,1,64.9
207,0,27,1953,2,61.6
207,0,27,1953,3,73.0
207,0,27,1953,4,76.4
207,0,27,1953,5,84.2
207,0,27,1953,6,97.7
207,0,27,1953,7,94.4
207,0,27,1953,8,93.6
207,0,27,1953,9,91.9
207,0,27,1953,10,80.6
207,0,27,1953,11,65.4
207,0,27,1953,12,56.2
207,0,27,1954,1,59.5
207,0,27,1954,2,70.8
207,0,27,1954,3,67.6
207,0,27,1954,4,80.7
207,0,27,1954,5,80.0
207,0,27,1954,6,93.4
207,0,27,1954,7,99.8
207,0,27,1954,8,98.3
207,0,27,1954,9,94.6
207,0,27,1954,10,81.1
207,0,27,1954,11,68.4
207,0,27,1954,12,63.6
207,0,27,1955,1,56.6
207,0,27,1955,2,60.3
207,0,27,1955,3,70.9
207,0,27,1955,4,80.8
207,0,27,1955,5,86.8
207,0,27,1955,6,89.7
207,0,27,1955,7,94.6
207,0,27,1955,8,94.0
207,0,27,1955,9,90.2
207,0,27,1955,10,81.4
207,0,27,1955,11,68.3
207,0,27,1955,12,60.4
207,0,27,1956,1,57.9
207,0,27,1956,2,62.0
207,0,27,1956,3,70.4
207,0,27,1956,4,77.1
207,0,27,1956,5,88.0
207,0,27,1956,6,94.1
207,0,27,1956,7,98.4
207,0,27,1956,8,98.1
207,0,27,1956,9,93.5
207,0,27,1956,10,83.8
207,0,27,1956,11,66.2
207,0,27,1956,12,64.0
207,0,27,1957,1,56.4
207,0,27,1957,2,64.8
207,0,27,1957,3,65.3
207,0,27,1957,4,73.2
207,0,27,1957,5,81.2
207,0,27,1957,6,88.7
207,0,27,1957,7,97.4
207,0,27,1957,8,95.9
207,0,27,1957,9,86.6
207,0,27,1957,10,73.7
207,0,27,1957,11,62.3
207,0,27,1957,12,63.6
207,0,27,1958,1,55.7
207,0,27,1958,2,54.1
207,0,27,1958,3,59.8
207,0,27,1958,4,74.0
207,0,27,1958,5,84.4
207,0,27,1958,6,93.0
207,0,27,1958,7,95.0
207,0,27,1958,8,96.1
207,0,27,1958,9,86.5
207,0,27,1958,10,75.0
207,0,27,1958,11,68.6
207,0,27,1958,12,56.9
207,0,27,1959,1,55.0
207,0,27,1959,2,59.2
207,0,27,1959,3,69.2
207,0,27,1959,4,74.3
207,0,27,1959,5,85.3
207,0,27,1959,6,90.4
207,0,27,1959,7,91.9
207,0,27,1959,8,93.5
207,0,27,1959,9,89.5
207,0,27,1959,10,77.6
207,0,27,1959,11,62.3
207,0,27,1959,12,60.4
207,0,27,1960,1,54.3
207,0,27,1960,2,55.4
207,0,27,1960,3,60.2
207,0,27,1960,4,79.1
207,0,27,1960,5,83.5
207,0,27,1960,6,93.3
207,0,27,1960,7,93.9
207,0,27,1960,8,92.6
207,0,27,1960,9,90.0
207,0,27,1960,10,80.1
207,0,27,1960,11,68.8
207,0,27,1960,12,53.3
207,0,27,1961,1,53.1
207,0,27,1961,2,62.1
207,0,27,1961,3,70.9
207,0,27,1961,4,76.5
207,0,27,1961,5,85.0
207,0,27,1961,6,87.7
207,0,27,1961,7,90.5
207,0,27,1961,8,92.2
207,0,27,1961,9,86.7
207,0,27,1961,10,78.9
207,0,27,1961,11,63.2
207,0,27,1961,12,57.8
207,0,27,1962,1,53.1
207,0,27,1962,2,69.7
207,0,27,1962,3,65.6
207,0,27,1962,4,75.2
207,0,27,1962,5,87.5
207,0,27,1962,6,89.3
207,0,27,1962,7,95.2
207,0,27,1962,8,98.3
207,0,27,1962,9,88.1
207,0,27,1962,10,81.6
207,0,27,1962,11,66.3
207,0,27,1962,12,58.0
207,0,27,1963,1,51.5
207,0,27,1963,2,61.4
207,0,27,1963,3,73.3
207,0,27,1963,4,81.8
207,0,27,1963,5,86.1
207,0,27,1963,6,92.2
207,0,27,1963,7,96.2
207,0,27,1963,8,97.4
207,0,27,1963,9,90.2
207,0,27,1963,10,86.3
207,0,27,1963,11,70.1
207,0,27,1963,12,51.6
207,0,27,1964,1,58.5
207,0,27,1964,2,56.1
207,0,27,1964,3,68.4
207,0,27,1964,4,79.0
207,0,27,1964,5,85.5
207,0,27,1964,6,91.0
207,0,27,1964,7,97.4
207,0,27,1964,8,95.8
207,0,27,1964,9,87.0
207,0,27,1964,10,77.4
207,0,27,1964,11,69.8
207,0,27,1964,12,59.8
207,0,27,1965,1,61.5
207,0,27,1965,2,58.4
207,0,27,1965,3,60.4
207,0,27,1965,4,80.1
207,0,27,1965,5,82.2
207,0,27,1965,6,89.5
207,0,27,1965,7,96.0
207,0,27,1965,8,94.3
207,0,27,1965,9,89.5
207,0,27,1965,10,76.9
207,0,27,1965,11,72.5
207,0,27,1965,12,61.8
207,0,27,1966,1,50.6
207,0,27,1966,2,56.8
207,0,27,1966,3,68.9
207,0,27,1966,4,76.7
207,0,27,1966,5,82.0
207,0,27,1966,6,89.6
207,0,27,1966,7,95.6
207,0,27,1966,8,90.7
207,0,27,1966,9,85.0
207,0,27,1966,10,77.4
207,0,27,1966,11,72.4
207,0,27,1966,12,58.7
207,0,27,1967,1,60.4
207,0,27,1967,2,61.3
207,0,27,1967,3,75.7
207,0,27,1967,4,81.6
207,0,27,1967,5,83.9
207,0,27,1967,6,91.8
207,0,27,1967,7,92.9
207,0,27,1967,8,93.2
207,0,27,1967,9,83.5
207,0,27,1967,10,78.9
207,0,27,1967,11,67.3
207,0,27,1967,12,57.4
207,0,27,1968,1,52.7
207,0,27,1968,2,55.5
207,0,27,1968,3,64.6
207,0,27,1968,4,75.1
207,0,27,1968,5,82.3
