country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Lithuania,2012,4.712947,16712645.0,266.6599387305741
Low-income countries,2012,0.3225184,1686040800.0,114.34390600046157
Lower-middle-income countries,2012,1.2021163,5595595000.0,232.97209220333858
Luxembourg,2012,20.466053,10974705.0,4262.915329816738
Madagascar,2012,0.116961986,36897570.0,63.420225337103275
Malawi,2012,0.0678639,10566095.0,112.07143614764531
Malaysia,2012,7.1803646,421181440.0,1281.9401613148684
Maldives,2012,2.8700333,1110595.0,3701.983333333333
Mali,2012,0.14369018,14145898.0,11.593192863406518
Malta,2012,6.4434643,2683737.2,8386.678750000001
Marshall Islands,2012,2.6355612,135568.0,753.1555555555556
Mauritania,2012,0.6763049,2241287.8,2.1745297370718926
Mauritius,2012,3.0751846,3908388.8,1957.130095142714
Mexico,2012,4.2928977,471127650.0,242.35584762982586
Micronesia (country),2012,1.154465,124576.0,177.96571428571428
Moldova,2012,1.3684151,1170345.2,35.616104686548994
Mongolia,2012,12.520236,35132570.0,22.560619604277278
Montenegro,2012,3.4931095,-979717.0,-72.8414126394052
Morocco,2012,1.7074836,69523580.0,155.77768317275374
Mozambique,2012,0.12539078,27686638.0,35.20770874132099
Myanmar,2012,0.23714139,119523816.0,182.9959672357039
Namibia,2012,1.4586134,6685191.0,8.120092555478628
Nauru,2012,4.2733016,43968.0,2198.4
Nepal,2012,0.19866604,16608373.0,115.8588978025811
Netherlands,2012,9.78854,172120300.0,5104.397983392645
New Zealand,2012,8.146852,31429024.0,119.36130036838708
Nicaragua,2012,0.7709784,11837573.0,98.36773308957953
Niger,2012,0.10340919,55447890.0,43.77349806584037
Nigeria,2012,0.64739245,120362530.0,132.15469328150905
North Korea,2012,1.853172,48543436.0,403.1512000664397
North Macedonia,2012,4.185801,9635038.0,382.0395717684377
Norway,2012,8.813069,50011696.0,136.92681057046795
Oman,2012,17.684181,62696012.0,202.57192891760906
Pakistan,2012,0.7452712,170247740.0,220.84856268161062
Palau,2012,12.562757,223504.0,485.8782608695652
Palestine,2012,0.5215265,2197954.8,365.1087707641196
Panama,2012,2.5984104,18973864.0,255.23088512241054
Papua New Guinea,2012,0.5415041,36264050.0,80.07783862562381
Paraguay,2012,0.87727255,83019880.0,208.960181223257
Peru,2012,1.5400378,93481070.0,73.0320859375
Philippines,2012,0.87964565,153047500.0,513.289398665191
Poland,2012,8.52221,268242850.0,875.9808307752596
Portugal,2012,4.749465,47814944.0,522.0541980565564
Qatar,2012,48.932896,93378040.0,8042.897502153316
Romania,2012,4.4468846,90228700.0,392.264585688201
Russia,2012,11.790535,2039685200.0,124.54670520068854
Rwanda,2012,0.06634094,4540091.0,184.0328739359546
Saint Kitts and Nevis,2012,4.6718802,163854.08,630.208
Saint Lucia,2012,2.844671,396224.97,649.549131147541
Saint Vincent and the Grenadines,2012,2.122515,227351.2,582.9517948717948
Samoa,2012,0.9508796,-92992.31,-32.859473498233214
Sao Tome and Principe,2012,0.5801997,86323.84,89.92066666666666
Saudi Arabia,2012,22.396425,565071400.0,262.861807981616
Senegal,2012,0.5531069,1182536.5,6.1420895444865735
Serbia,2012,5.9722056,28319124.0,323.7951520695175
Seychelles,2012,4.2688093,425024.0,923.9652173913043
Sierra Leone,2012,0.1269605,26089694.0,361.4532280410086
Singapore,2012,8.70905,50886696.0,72077.4730878187
Slovakia,2012,6.653868,39972270.0,831.2317002162702
Slovenia,2012,7.67516,19998484.0,992.6924356066058
Solomon Islands,2012,0.60681075,4389985.0,156.84119328331548
Somalia,2012,0.048809566,23688714.0,37.76056683775943
South Africa,2012,8.533717,467255580.0,385.1779999835132
South Korea,2012,12.66025,624068160.0,6413.196588223204
South Sudan,2012,0.123652086,38035140.0,60.18885003085785
Spain,2012,5.91389,262239460.0,524.2587313328402
Sri Lanka,2012,0.7462685,40348296.0,643.4108754584596
Sudan,2012,0.4268148,145017280.0,77.63237687366167
Suriname,2012,4.429262,6822268.5,43.73249038461538
Sweden,2012,4.9069877,50942750.0,125.06207963525283
Switzerland,2012,5.2807736,41891412.0,1060.2192593156508
Syria,2012,2.014529,45967636.0,250.3274846158035
Tajikistan,2012,0.36603197,2467278.0,17.628450985996
Tanzania,2012,0.2195464,204776960.0,231.17742153985097
Thailand,2012,3.778261,461214200.0,902.7661531836599
Togo,2012,0.31202778,8905946.0,163.74234234234234
Tonga,2012,0.98864865,154034.56,213.9368888888889
Trinidad and Tobago,2012,32.893143,45537764.0,8876.757115009746
Tunisia,2012,2.5849094,31649324.0,203.71604016477858
Turkey,2012,4.735645,326351300.0,424.03661499681664
Turkmenistan,2012,11.524162,66228516.0,140.9327261507033
Tuvalu,2012,1.0029197,10992.0,366.4
Uganda,2012,0.10562778,16495688.0,82.26455216437263
Ukraine,2012,6.587833,324242340.0,559.6947110405303
United Arab Emirates,2012,27.662909,207221400.0,2917.789355111236
United Kingdom,2012,7.62153,504416420.0,2084.9684619518043
United States,2012,16.852184,5371383000.0,587.2019651442702
Upper-middle-income countries,2012,5.6252255,18977245000.0,345.91375355159903
Uruguay,2012,2.5759363,29960640.0,171.18409324648613
Uzbekistan,2012,4.061874,114822730.0,263.4757457549334
Vanuatu,2012,0.47107792,-808461.56,-66.32170303527482
Venezuela,2012,5.945746,193217500.0,219.05504223116603
Vietnam,2012,1.6118827,248985980.0,794.3226024622197
World,2012,4.8603024,40280640000.0,309.9949861339476
Yemen,2012,0.71589214,20096088.0,38.06293539405648
Zambia,2012,0.2793312,100686664.0,135.44258599120246
Zimbabwe,2012,0.81443495,25578728.0,66.12053250613933
Afghanistan,2013,0.29183197,9230578.0,14.152335832451742
Albania,2013,1.8185169,5772908.5,210.69009124087592
Algeria,2013,3.6649592,143940940.0,60.43520283490221
Andorra,2013,6.3323584,473572.0,1007.6
Angola,2013,0.9825774,118532750.0,95.07720381807972
Antigua and Barbuda,2013,6.32341,560628.6,1274.155909090909
Argentina,2013,4.451076,310405470.0,113.42368700875876
Armenia,2013,1.8939097,6757900.5,237.36917808219178
Australia,2013,17.174335,556809860.0,72.47957773062754
Austria,2013,7.9900355,66602132.0,807.1029083858458
Azerbaijan,2013,3.5304873,36694724.0,443.9289611536554
Bahamas,2013,5.2500734,2000250.9,199.82526473526474
Bahrain,2013,24.783257,31157732.0,40464.587012987016
Bangladesh,2013,0.41373482,66958150.0,514.3900284243681
Barbados,2013,5.5196924,1707365.1,3970.616511627907
Belarus,2013,6.77541,67814800.0,334.2145208665996
Belgium,2013,9.207796,104450200.0,3449.4782034346104
Belize,2013,1.286995,3667554.0,160.7871109162648
Benin,2013,0.42637473,27129876.0,240.5984036892515
Bhutan,2013,1.8253992,10302474.0,270.28554188419866
Bolivia,2013,1.6633582,64138136.0,59.20625496169113
Bosnia and Herzegovina,2013,6.0376363,19377788.0,378.472421875
Botswana,2013,2.6454382,13467082.0,23.762782983078363
Brazil,2013,2.6825,1744126800.0,208.67403513221842
Brunei,2013,18.545584,8736320.0,1657.7457305502846
Bulgaria,2013,5.881424,35810492.0,329.86820191599116
Burkina Faso,2013,0.15873493,14567242.0,53.24284356725146
Burundi,2013,0.042117584,6567683.0,255.7508956386293
Cambodia,2013,0.3708411,23858534.0,135.16051438930432
Cameroon,2013,0.3667591,40002436.0,84.62362970954707
Canada,2013,16.117844,691786100.0,77.16013112355127
Cape Verde,2013,0.96565616,551285.44,136.7953945409429
Central African Republic,2013,0.025255771,2839783.0,4.558385501942277
Chad,2013,0.15181394,37955580.0,30.142614358322746
Chile,2013,4.6212916,117391020.0,157.88294249608626
China,2013,7.219921,10002810000.0,1065.4649751693905
Colombia,2013,1.9090279,219303800.0,197.66002703920685
Comoros,2013,0.26314202,214050.88,115.01927995701236
Congo,2013,1.2127333,30418516.0,89.0732532942899
Costa Rica,2013,1.6181657,9589082.0,187.8002741872307
Cote d'Ivoire,2013,0.4043384,54067150.0,170.02248427672956
Croatia,2013,4.3385963,16556041.0,295.8337681366593
Cuba,2013,2.4692283,17294714.0,165.9442909230474
Cyprus,2013,5.561163,4708619.5,509.59085497835497
Czechia,2013,10.153251,93488104.0,1210.6721574721576
Democratic Republic of Congo,2013,0.051736645,974974200.0,430.06294523720254
Denmark,2013,7.4359493,46240196.0,1156.0049
Djibouti,2013,0.39040363,640082.6,27.613572044866263
Dominica,2013,2.2593608,10955.359,14.607145333333333
Dominican Republic,2013,2.0862567,20488654.0,424.1079279652246
East Timor,2013,0.53399384,3652491.2,245.6281909885676
Ecuador,2013,2.5086765,46622656.0,187.7220808503785
Egypt,2013,2.217675,212353150.0,213.323773167914
El Salvador,2013,0.99277174,6150604.5,296.8438465250965
Equatorial Guinea,2013,6.088294,7742763.0,276.03433155080216
Eritrea,2013,0.1852447,989331.1,8.172961458341595
Estonia,2013,14.8975725,17855094.0,410.7452035886819
Eswatini,2013,1.2386277,1636269.1,95.13192441860465
Ethiopia,2013,0.099950224,99068210.0,87.78191378130948
European Union (27),2013,7.1770205,3014047700.0,754.1287646230234
Fiji,2013,1.1315577,1907652.6,104.4144827586207
Finland,2013,9.508816,68014160.0,223.81177399717004
France,2013,5.5709805,337233250.0,615.8870218077752
Gabon,2013,3.0980773,14484230.0,56.21232584313269
Gambia,2013,0.20202431,707774.9,69.93823122529645
Georgia,2013,2.1035118,-1558115.5,-22.422154266800977
Germany,2013,10.263162,825475460.0,2366.0727470763586
Ghana,2013,0.46031678,19910764.0,87.50445635932144
Greece,2013,7.4504666,62354110.0,483.74018619084563
Grenada,2013,2.6148832,182687.03,537.314794117647
Guatemala,2013,0.8326118,21259254.0,198.38796192609183
Guinea,2013,0.1885711,18640052.0,75.85891258342829
Guinea-Bissau,2013,0.14474717,780944.94,27.77186842105263
Guyana,2013,2.5403023,7109296.0,36.11529591059182
Haiti,2013,0.26473814,7423650.0,269.3632075471698
High-income countries,2013,11.501222,13623851000.0,384.4838577947307
Honduras,2013,1.0535051,17684340.0,158.05112163732238
Hungary,2013,4.3973107,33852590.0,373.937810670496
Iceland,2013,10.769268,3796960.0,37.87491271820449
India,2013,1.53963,2212391700.0,744.1137969655488
Indonesia,2013,1.911473,1236326900.0,658.4896877208699
Iran,2013,7.5836763,573919360.0,352.3658243080626
Iraq,2013,3.9978633,162155100.0,373.51910035749825
Ireland,2013,8.060853,38566100.0,559.8214544926694
Israel,2013,8.141993,63740172.0,2945.4792975970427
Italy,2013,6.0915275,322810050.0,1091.614477306082
Jamaica,2013,3.0507147,11066824.0,1021.867405355494
Japan,2013,10.297997,1308648300.0,3590.2559670781893
Jordan,2013,2.9803257,25286990.0,284.8275512502816
Kazakhstan,2013,14.533928,238590100.0,88.37652331740564
Kenya,2013,0.29915392,42268816.0,74.2678708226447
Kiribati,2013,0.45056963,51296.0,63.32839506172839
Kuwait,2013,24.036089,83738190.0,4699.1127946127945
Kyrgyzstan,2013,1.6790264,9474329.0,49.39691866527633
Laos,2013,0.6445184,76700130.0,332.32292027729636
Latvia,2013,3.6605759,7231229.0,116.2072572998859
Lebanon,2013,3.8589041,21984618.0,2149.034017595308
Lesotho,2013,1.134918,4978203.5,163.97244729907774
Liberia,2013,0.1955743,17611124.0,182.83974252491694
Libya,2013,8.143835,42948784.0,24.40909783238801
Liechtenstein,2013,5.213783,175104.36,1094.4022499999999
Lithuania,2013,4.4551187,18139816.0,289.42666134822497
Low-income countries,2013,0.29683825,1570803100.0,106.5289908093495
Lower-middle-income countries,2013,1.2168431,5560033000.0,231.49656058941005
Luxembourg,2013,19.018114,10470885.0,4067.216037537969
Madagascar,2013,0.13243145,37984664.0,65.28818150567206
Malawi,2013,0.07090026,10696386.0,113.45339414509971
Malaysia,2013,8.009178,401311300.0,1221.4618779485618
Maldives,2013,2.729141,1091835.4,3639.451333333333
Mali,2013,0.15712792,8733814.0,7.157749202992976
Malta,2013,5.670233,2345796.8,7330.615
Marshall Islands,2013,2.74641,139232.0,773.5111111111111
Mauritania,2013,0.5807892,1861408.8,1.8059656544096245
Mauritius,2013,3.1503289,5544365.0,2776.3470205307963
Mexico,2013,4.1862445,460740700.0,237.01262892564108
Micronesia (country),2013,1.2537153,135568.0,193.66857142857143
Moldova,2013,1.4372926,1886450.8,57.373807785888076
Mongolia,2013,15.2453575,43467372.0,27.912851668932408
Montenegro,2013,3.3966484,-798239.0,-59.348624535315984
Morocco,2013,1.6753621,53182340.0,119.16276047501681
Mozambique,2013,0.14285164,26175186.0,33.28567104961978
Myanmar,2013,0.2531134,115755736.0,177.24587493109573
Namibia,2013,1.5937734,5595511.0,6.796524918315539
Nauru,2013,4.5195937,47632.0,2381.6
Nepal,2013,0.22536574,13709548.0,95.63688873386816
Netherlands,2013,9.710435,170764020.0,5068.685663401603
New Zealand,2013,7.911772,34595548.0,131.38714063271428
Nicaragua,2013,0.7696396,10292082.0,85.52502908426126
Niger,2013,0.11222313,32403496.0,25.581034183310965
Nigeria,2013,0.6774222,121778584.0,133.70948098861402
North Korea,2013,1.4256659,37814510.0,314.047919608006
North Macedonia,2013,3.7199078,7489436.0,296.96415543219666
Norway,2013,8.762776,50756340.0,139.0116321632682
Oman,2013,17.024878,65247080.0,210.81447495961228
Pakistan,2013,0.7194035,159067250.0,206.3450212743877
Palau,2013,12.856868,227168.0,493.8434782608696
Palestine,2013,0.56463754,2427587.5,403.25373754152827
Panama,2013,2.7483323,19145336.0,257.53747645951034
Papua New Guinea,2013,0.54582435,38116840.0,84.16914719780948
Paraguay,2013,0.86455387,81143720.0,204.23790586458597
Peru,2013,1.4428873,62901524.0,49.141815625
Philippines,2013,0.93576264,158872100.0,532.8238924103699
Poland,2013,8.41436,269394530.0,879.7705169654812
Portugal,2013,4.6036406,44078150.0,481.17519529459025
Qatar,2013,40.738976,82828530.0,7134.240310077519
Romania,2013,3.9175677,72906380.0,316.9429204886319
Russia,2013,11.344335,1859798300.0,113.56250003816358
Rwanda,2013,0.07051753,3242577.8,131.43809485204702
Saint Kitts and Nevis,2013,4.746114,152568.97,586.8037307692308
Saint Lucia,2013,2.8106587,404029.28,662.3430819672132
Saint Vincent and the Grenadines,2013,2.0326195,496838.4,1273.9446153846154
Samoa,2013,0.9793728,-67087.83,-23.70594699646643
Sao Tome and Principe,2013,0.56907076,70825.125,73.776171875
Saudi Arabia,2013,20.823317,550541000.0,256.10250780345075
Senegal,2013,0.57273364,2270308.5,11.791972679582402
Serbia,2013,6.125342,29827744.0,341.0444088726275
Seychelles,2013,4.054844,414032.0,900.0695652173913
Sierra Leone,2013,0.15607612,18559332.0,257.1256857855362
Singapore,2013,8.726994,55025696.0,77829.8387553041
Slovakia,2013,6.5841923,39204380.0,815.2632673432041
Slovenia,2013,7.356487,18963188.0,941.5684210526316
Solomon Islands,2013,0.62816495,8897584.0,317.8843872811718
Somalia,2013,0.048968736,19601044.0,31.244690279593204
South Africa,2013,8.388016,463653380.0,382.2085583097709
South Korea,2013,12.673574,630099500.0,6467.467616447355
South Sudan,2013,0.12928356,32664046.0,51.689342173974964
Spain,2013,5.3764324,237061980.0,473.9249115371544
Sri Lanka,2013,0.6793683,30163964.0,481.00723967469304
Sudan,2013,0.4598086,97664990.0,52.2831852248394
Suriname,2013,5.5311947,7041853.5,45.14008653846154
Sweden,2013,4.708208,49470828.0,121.44857964985981
Switzerland,2013,5.3356047,43016976.0,1088.7223266786345
Syria,2013,1.571193,33958130.0,184.92691825954364
Tajikistan,2013,0.35377717,2362459.2,16.879531294655617
Tanzania,2013,0.23089927,143350850.0,161.83207270264168
Thailand,2013,3.7762628,385220220.0,754.0179294955861
Togo,2013,0.22545655,5717543.0,105.12121713550285
Tonga,2013,1.0606208,150150.72,208.54266666666666
Trinidad and Tobago,2013,32.437893,45232790.0,8817.307992202728
Tunisia,2013,2.543048,26894500.0,173.1108393408857
Turkey,2013,4.5460467,327485980.0,425.51093382534464
Turkmenistan,2013,10.832781,63718340.0,135.59113059391825
Tuvalu,2013,0.996826,10992.0,366.4
Uganda,2013,0.10624911,14217852.0,70.90490724117295
Ukraine,2013,6.449163,307288130.0,530.4290029689981
United Arab Emirates,2013,27.239424,213203460.0,3002.0199943677835
United Kingdom,2013,7.4175463,493448580.0,2039.6336956971024
United States,2013,17.119564,5462715400.0,597.1864635055567
Upper-middle-income countries,2013,5.667051,18681145000.0,340.5325858408521
Uruguay,2013,2.2385528,21312396.0,121.77120329105244
Uzbekistan,2013,3.777597,108866360.0,249.81438264848356
Vanuatu,2013,0.43191418,-900501.3,-73.87213289581625
Venezuela,2013,6.63365,212365440.0,240.76349413298567
Vietnam,2013,1.6719978,262942770.0,840.0530479572778
World,2013,4.8412857,40091250000.0,308.5416662177342
Yemen,2013,0.9265663,26077064.0,49.39118510521431
Zambia,2013,0.2867822,97739340.0,131.47787836801677
Zimbabwe,2013,0.832848,24803664.0,64.11700659170221
Afghanistan,2014,0.27707645,9085194.0,13.929432868773285
Albania,2014,2.0661745,6525141.0,238.14383211678833
Algeria,2014,3.8587592,153735980.0,64.54775920125623
Andorra,2014,6.2594266,457963.38,974.390170212766
Angola,2014,0.96059257,104350140.0,83.70108285874709
Antigua and Barbuda,2014,6.39672,555645.6,1262.830909090909
Argentina,2014,4.3788633,286602200.0,104.72585495616968
Armenia,2014,1.917619,6629556.5,232.8611345275729
Australia,2014,16.64416,475239400.0,61.861603946734704
Austria,2014,7.5066957,62968176.0,763.0656325739214
Azerbaijan,2014,3.5663943,37602210.0,454.8856199266903
Bahamas,2014,5.4052744,2093536.4,209.1444955044955
Bahrain,2014,23.53623,30899802.0,40077.56420233463
Bangladesh,2014,0.42763633,72236040.0,554.9361604056235
Barbados,2014,4.965889,1552912.5,3611.4244186046512
Belarus,2014,6.7191873,66431424.0,327.2919255270405
Belgium,2014,8.655899,99580850.0,3288.6674372523116
Belize,2014,1.344067,5523993.0,242.17417799210872
Benin,2014,0.43481383,21857452.0,193.84047534586733
Bhutan,2014,1.8922364,8722733.0,228.841015819713
Bolivia,2014,1.8331732,54494150.0,50.30384011815748
Bosnia and Herzegovina,2014,5.4173074,18210754.0,355.6787890625
Botswana,2014,3.1537752,7888725.0,13.919723677941876
Brazil,2014,2.7883182,1811108600.0,216.6879951759602
Brunei,2014,21.18994,11162322.0,2118.0876660341555
Bulgaria,2014,6.264526,40309410.0,371.30996683861457
Burkina Faso,2014,0.15710038,11715348.0,42.81925438596491
Burundi,2014,0.032230258,5121759.0,199.44544392523363
Cambodia,2014,0.43509033,50530496.0,286.25932472241107
Cameroon,2014,0.3976225,35268680.0,74.60954919506675
Canada,2014,15.896746,698927400.0,77.95665427484415
Cape Verde,2014,0.9511608,495812.47,123.03038957816376
Central African Republic,2014,0.026945908,1792685.2,2.8775967125750426
Chad,2014,0.15383953,25175772.0,19.993465692503175
Chile,2014,4.3433175,114640664.0,154.18390062566237
China,2014,7.19784,10441911000.0,1112.2365059754195
Colombia,2014,2.0203373,188385310.0,169.79297881928798
Comoros,2014,0.22658259,181294.72,97.41790435249865
Congo,2014,1.09952,22028806.0,64.5060204978038
Costa Rica,2014,1.6253628,10264378.0,201.02581276929104
Cote d'Ivoire,2014,0.40376183,38713370.0,121.7401572327044
Croatia,2014,4.1846795,16834156.0,300.80330212279324
Cuba,2014,2.4251754,17917900.0,172.2543741588156
Cyprus,2014,5.784701,7522457.5,814.118777056277
Czechia,2014,9.911937,90985770.0,1178.2668997668998
Democratic Republic of Congo,2014,0.064614125,791864500.0,349.29291369841866
Denmark,2014,6.655955,39044020.0,976.1005
Djibouti,2014,0.4128311,469023.94,20.233992234685072
Dominica,2014,2.3425446,20701.61,27.602146666666666
Dominican Republic,2014,2.113379,20946936.0,433.5942040985303
East Timor,2014,0.52817845,3254316.8,218.85116341627437
Ecuador,2014,2.727222,99722400.0,401.5235947817684
Egypt,2014,2.326489,228787520.0,229.83326133909287
El Salvador,2014,0.9980857,5510285.0,265.94039575289577
Equatorial Guinea,2014,5.4808073,7029087.5,250.59135472370767
Eritrea,2014,0.18386944,1759027.6,14.53307147225966
Estonia,2014,14.290286,18064260.0,415.55693581780537
Eswatini,2014,0.67714214,940438.9,54.67668023255814
Ethiopia,2014,0.1154268,115087830.0,101.97956081592984
European Union (27),2014,6.8592596,2879172600.0,720.2476622872864
Fiji,2014,1.2857696,1515945.2,82.97455938697318
Finland,2014,8.719286,64552320.0,212.42002040211918
France,2014,5.0522456,306288900.0,559.3735446720615
Gabon,2014,3.219468,11419127.0,44.31686653471495
Gambia,2014,0.23359863,618629.75,61.129421936758895
Georgia,2014,2.3566766,-447124.0,-6.434364656785149
Germany,2014,9.739702,788546050.0,2260.091860131843
Ghana,2014,0.47260037,18135772.0,79.70366528961941
Greece,2014,7.218808,61067384.0,473.7578277734678
Grenada,2014,2.086414,114243.516,336.0103411764706
Guatemala,2014,0.88173324,28922778.0,269.90274356103026
Guinea,2014,0.18874218,14110174.0,57.4237913071789
Guinea-Bissau,2014,0.14941144,606648.5,21.57355974395448
Guyana,2014,2.614615,8826046.0,44.836403352806705
Haiti,2014,0.26073095,5975991.0,216.83566763425253
High-income countries,2014,11.288045,13475543000.0,380.2941729935472
Honduras,2014,1.0461332,22712344.0,202.98814907498436
Hungary,2014,4.4245744,34248160.0,375.28117466579005
Iceland,2014,10.518921,3740533.2,37.31205187032419
India,2014,1.6371113,2247754500.0,756.0076887114514
Indonesia,2014,1.8846371,1425563100.0,759.2802522903896
Iran,2014,7.9034915,607201300.0,372.79973722340924
Iraq,2014,3.7488601,147302580.0,339.3067943095124
Ireland,2014,7.910754,36102384.0,524.0584119610974
Israel,2014,7.633407,60337444.0,2788.236783733826
Italy,2014,5.759583,301953860.0,1021.0871844121765
Jamaica,2014,2.755235,9196213.0,849.1424746075716
Japan,2014,9.913243,1258506100.0,3452.691632373114
Jordan,2014,2.9458227,26937908.0,303.423158369002
Kazakhstan,2014,15.395447,270082780.0,100.04177501203837
Kenya,2014,0.31555018,40091420.0,70.44210563306041
Kiribati,2014,0.50828004,58624.0,72.37530864197531
Kuwait,2014,20.85096,75630936.0,4244.160269360269
Kyrgyzstan,2014,1.735474,10012151.0,52.20099582898853
Laos,2014,0.6638192,100401790.0,435.0164211438475
Latvia,2014,3.5966187,7527003.0,120.96040304048083
Lebanon,2014,3.7800622,23750790.0,2321.680351906158
Lesotho,2014,1.1889864,3706978.8,122.10075098814228
Liberia,2014,0.16070938,16081765.0,166.96184593023256
Libya,2014,10.634143,60115068.0,34.165218182024844
Liechtenstein,2014,4.3359685,143708.44,898.1777500000001
Lithuania,2014,4.3927965,16104425.0,257.0538707102953
Low-income countries,2014,0.2962084,1348998500.0,91.48690047190746
Lower-middle-income countries,2014,1.2847977,5845343000.0,243.38421020899585
Luxembourg,2014,17.64577,9957158.0,3867.6685596202697
Madagascar,2014,0.12500143,31581530.0,54.28245101409419
Malawi,2014,0.06261509,8441159.0,89.53287017394993
Malaysia,2014,7.983081,541921600.0,1649.4341804900318
Maldives,2014,3.1801326,1315376.0,4384.586666666667
Mali,2014,0.1740068,6660857.0,5.458868700776109
Malta,2014,5.5630226,2330634.0,7283.23125
Marshall Islands,2014,2.8685336,142896.0,793.8666666666667
Mauritania,2014,0.66685754,2399588.0,2.3281148733870185
Mauritius,2014,3.2556133,4733961.5,2370.5365548322484
Mexico,2014,4.0409694,633081340.0,325.66750173615577
Micronesia (country),2014,1.2505466,135568.0,193.66857142857143
Moldova,2014,1.4236383,1891369.8,57.52341240875913
Mongolia,2014,10.17017,30166158.0,19.371393047333545
Montenegro,2014,3.336839,-984993.0,-73.23368029739777
Morocco,2014,1.6715474,52074224.0,116.67986556128164
Mozambique,2014,0.3149504,26311212.0,33.45864849055164
Myanmar,2014,0.31272367,125846430.0,192.69680590433026
Namibia,2014,1.6175429,6540643.5,7.944519549611923
Nauru,2014,4.765072,51296.0,2564.8
Nepal,2014,0.27432898,19596576.0,136.70440181374258
Netherlands,2014,9.239077,163219400.0,4844.743247254378
New Zealand,2014,7.834458,35124628.0,133.3964832326915
Nicaragua,2014,0.7821856,9445741.0,78.49211401030414
Niger,2014,0.1174162,30060964.0,23.73171548117155
Nigeria,2014,0.69541776,124355144.0,136.53847184250688
North Korea,2014,1.5633079,41083610.0,341.1976580018271
North Macedonia,2014,3.6056025,7011137.5,277.99910785091197
Norway,2014,8.751124,51430384.0,140.8634814904083
Oman,2014,16.467793,66235144.0,214.00692730210017
Pakistan,2014,0.7313629,159810190.0,207.30877698215028
Palau,2014,12.393032,219840.0,477.9130434782609
Palestine,2014,0.6422122,2880383.2,478.4689700996678
Panama,2014,2.7890878,16880712.0,227.74840798704804
Papua New Guinea,2014,0.7181638,34030940.0,75.14671200812613
Paraguay,2014,0.89924145,82312870.0,207.18064434935818
Peru,2014,1.6399467,64069812.0,50.054540625
Philippines,2014,0.9712527,148207680.0,497.05765167521884
Poland,2014,8.090823,256396580.0,837.3773800581339
Portugal,2014,4.607091,43454644.0,474.3666762730662
Qatar,2014,41.10104,91189656.0,7936.436553524804
Romania,2014,3.960933,73470000.0,319.3237134909597
Russia,2014,11.315866,1736803100.0,106.05220045100194
Rwanda,2014,0.07301555,3004424.5,121.7845358735306
Saint Kitts and Nevis,2014,4.8996434,159384.0,613.0153846153846
Saint Lucia,2014,2.7772717,376072.97,616.5130655737704
Saint Vincent and the Grenadines,2014,2.350574,313565.1,804.0130769230768
Samoa,2014,1.0073432,-44334.406,-15.66586784452297
Sao Tome and Principe,2014,0.6516923,90354.25,94.11901041666667
Saudi Arabia,2014,20.193293,616671600.0,286.8653619824254
Senegal,2014,0.616471,3584574.0,18.618262089025087
Serbia,2014,5.148325,22789524.0,260.5708209467185
Seychelles,2014,4.3759494,458000.0,995.6521739130435
Sierra Leone,2014,0.16411416,15234692.0,211.0652812413411
Singapore,2014,8.721305,52406120.0,73915.54301833568
Slovakia,2014,6.224691,35197080.0,732.0524126455907
Slovenia,2014,6.5882893,17005064.0,844.3428003972194
Solomon Islands,2014,0.5345307,5478083.0,195.71571989996428
Somalia,2014,0.047243755,17580860.0,28.0244524500271
South Africa,2014,8.489366,473349100.0,390.20113923946286
South Korea,2014,12.453072,624948000.0,6414.328235656369
South Sudan,2014,0.13338377,28057372.0,44.399493614799106
Spain,2014,5.4405007,238209650.0,476.21928789908236
Sri Lanka,2014,0.8084487,29554448.0,471.28764152447775
Sudan,2014,0.33729354,88669100.0,47.4673982869379
Suriname,2014,5.5626698,5521327.5,35.393125
Sweden,2014,4.4833674,48232936.0,118.40961241931488
Switzerland,2014,4.7887564,38909600.0,984.7831594527373
Syria,2014,1.5262684,30470906.0,165.93642650982954
Tajikistan,2014,0.5459724,4106544.5,29.589039960802964
Tanzania,2014,0.22016703,131115810.0,148.01965454955973
Thailand,2014,3.880686,379166200.0,742.1679813658518
Togo,2014,0.20634416,4905010.0,90.18220261077404
Tonga,2014,1.0652461,143445.6,199.23000000000002
Trinidad and Tobago,2014,32.99597,46395184.0,9043.8955165692
Tunisia,2014,2.6336145,28044874.0,180.51540937178166
Turkey,2014,4.664867,340060160.0,441.84888842690646
Turkmenistan,2014,10.336854,62257070.0,132.48158236333072
Tuvalu,2014,0.99863726,10992.0,366.4
Uganda,2014,0.11236722,12808447.0,63.87615699182126
Ukraine,2014,5.604213,264815170.0,457.13747863764263
United Arab Emirates,2014,25.492605,209878830.0,2955.2074063644045
United Kingdom,2014,6.764833,450674750.0,1862.8311908403257
United States,2014,17.110548,5575057000.0,609.4676969025146
Upper-middle-income countries,2014,5.6516223,19583720000.0,356.9861942948474
Uruguay,2014,1.9904584,17495102.0,99.96058736144441
Uzbekistan,2014,3.5535707,105094040.0,241.15808338439015
Vanuatu,2014,0.60539645,-1128218.9,-92.55282198523379
Venezuela,2014,5.8161206,185467580.0,210.26878294881243
Vietnam,2014,1.9630388,537628700.0,1715.6300359637619
World,2014,4.802484,40680480000.0,313.0778750630227
