country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Egypt,2008,2.3027802,197727730.0,201755710.0,202.67789441960923
El Salvador,2008,1.0622653,6404717.0,6121893.0,295.45815637065635
Equatorial Guinea,2008,5.4785557,5941702.0,6463162.5,230.4157754010695
Eritrea,2008,0.14144821,398365.0,2619445.2,21.63802669293738
Estonia,2008,13.323685,17814806.0,14821124.0,349.63727294173157
Eswatini,2008,0.9309333,1022256.0,1407049.2,81.80518604651162
Ethiopia,2008,0.0750213,6417597.0,135926720.0,120.4417206790479
European Union (27),2008,8.26802,3625925400.0,3436566300.0,860.6345176978505
Fiji,2008,0.87604755,791424.0,1286309.2,70.4055391351943
Finland,2008,11.033464,58625000.0,73931310.0,243.2751233958539
France,2008,6.1977158,389093760.0,361012220.0,659.3144092761119
Gabon,2008,3.3467827,5378889.0,18372276.0,71.3015717778554
Gambia,2008,0.19954023,362736.0,5087683.5,502.735523715415
Georgia,2008,1.3470051,5308807.0,-5110803.0,-73.54731616059864
Germany,2008,10.560956,856607400.0,839341630.0,2407.5427530619854
Ghana,2008,0.3432718,8324322.5,27997730.0,123.04531071459964
Greece,2008,10.028135,111080376.0,100972424.0,783.3392086889062
Grenada,2008,2.2464137,249152.0,243619.34,716.5274705882352
Guatemala,2008,0.78170294,10893166.0,27306604.0,254.82086599477418
Guinea,2008,0.20172808,1996880.0,18696000.0,76.08660263714798
Guinea-Bissau,2008,0.1526605,227168.0,1165481.8,41.44672119487909
Guyana,2008,2.2626426,1707424.0,5100105.0,25.908585217170433
Haiti,2008,0.18473162,1760637.0,13365624.0,484.9645863570392
High-income countries,2008,12.284836,16041603000.0,14287143000.0,403.25499477131376
Honduras,2008,1.0649376,8532908.0,13976220.0,124.9103583877022
Hungary,2008,5.7089324,57184410.0,51654430.0,576.4360004463788
Iceland,2008,12.005537,3811986.0,4035220.8,40.251579052369074
India,2008,1.2330484,1489437400.0,1637771400.0,550.8465318395394
Indonesia,2008,1.5228244,365718300.0,962749800.0,512.7776603059676
Iran,2008,6.999154,528535520.0,501068640.0,307.6381050615192
Iraq,2008,3.242486,93938200.0,72288030.0,165.27889430002057
Ireland,2008,10.557018,47358700.0,42511730.0,617.0958049063725
Israel,2008,9.598166,67980180.0,67895464.0,3137.498336414048
Italy,2008,8.027411,478126140.0,434900480.0,1470.659479639386
Jamaica,2008,3.9549122,10779635.0,21397248.0,1975.7385041551247
Japan,2008,9.614812,1232195700.0,1222123100.0,3352.8754458161866
Jordan,2008,2.9640014,20717996.0,22751442.0,257.83592475067996
Kazakhstan,2008,13.808822,226830980.0,186875280.0,69.22075786198467
Kenya,2008,0.26099798,10232778.0,56730370.0,99.67735530800857
Kiribati,2008,0.45696744,47632.0,47632.0,58.80493827160494
Kuwait,2008,31.787466,84282340.0,84293630.0,4730.2822671156
Kyrgyzstan,2008,1.4002515,7480887.0,7212719.0,37.605417101147026
Laos,2008,0.34661734,2131341.0,69799600.0,302.42461005199306
Latvia,2008,3.7645297,8198058.0,6099393.0,98.01843251321773
Lebanon,2008,3.5363455,17417774.0,16860480.0,1648.1407624633432
Lesotho,2008,1.0806352,2125120.0,6232098.0,205.27332015810276
Liberia,2008,0.13891521,530796.0,17072072.0,177.24327242524916
Libya,2008,7.970455,49699240.0,53333108.0,30.310824420018868
Liechtenstein,2008,6.190041,219536.0,208910.4,1305.69
Lithuania,2008,4.6765285,14957797.0,11559703.0,184.43881930594335
Low-income countries,2008,0.42620933,209442020.0,1247667000.0,85.33725351094421
Lower-middle-income countries,2008,1.0474683,2579854000.0,5008395300.0,208.52985068226099
Luxembourg,2008,22.841446,11169353.0,11245147.0,4367.963378727966
Madagascar,2008,0.08506841,1779958.0,46465510.0,79.90079788148708
Malawi,2008,0.07143269,998373.0,22806612.0,241.90296987696223
Malaysia,2008,6.9948015,192847060.0,322588130.0,981.8539948257495
Maldives,2008,2.5067673,842720.0,842720.0,2809.0666666666666
Mali,2008,0.13095537,1956576.0,44634990.0,36.58036043566985
Malta,2008,6.494972,2721192.0,2631111.8,8222.224375
Marshall Islands,2008,2.4638324,128240.01,128240.01,712.4445
Mauritania,2008,0.5762726,1834436.0,2200433.0,2.1348918210924612
Mauritius,2008,2.955038,3766592.0,3722807.2,1833.8951724137933
Mexico,2008,4.2852488,472981280.0,490213760.0,252.17405797474214
Micronesia (country),2008,1.0089309,109920.0,109920.0,157.02857142857144
Moldova,2008,1.3732977,5190380.0,3985437.0,121.17473396169048
Mongolia,2008,4.5238576,11917791.0,12021519.0,7.718644225157918
Montenegro,2008,4.1164374,2605104.0,66978.0,4.9797769516728625
Morocco,2008,1.6252557,51369080.0,46831436.0,104.93263723952498
Mozambique,2008,0.099909686,2179933.0,62187828.0,79.08114143289504
Myanmar,2008,0.2019404,9772056.0,177134370.0,271.133719061395
Namibia,2008,1.3961102,2857920.0,5961365.0,7.240905391781753
Nauru,2008,4.3827753,43968.0,43968.0,2198.4
Nepal,2008,0.12418611,3351788.0,20815182.0,145.20531566096966
Netherlands,2008,10.586404,175705260.0,183402110.0,5432.526954976303
New Zealand,2008,8.80055,37506350.0,29685528.0,112.73984277087843
Nicaragua,2008,0.78282505,4365500.0,16243089.0,134.97664118331394
Niger,2008,0.051565558,792146.0,13363623.0,10.549951053919633
Nigeria,2008,0.57359296,90395390.0,-2196384.0,-2.4115682334727757
North Korea,2008,2.839918,70329490.0,85839940.0,712.8971015696371
North Macedonia,2008,4.315397,8936496.0,4919140.0,194.97185889813713
Norway,2008,9.369562,44675000.0,50486290.0,138.2261994721337
Oman,2008,17.966614,47189960.0,47342610.0,152.9648142164782
Pakistan,2008,0.8187327,155149120.0,140273580.0,181.9655199252802
Palau,2008,10.782701,205184.0,205184.0,446.0521739130435
Palestine,2008,0.5358631,2051840.1,1908211.4,316.9786378737541
Panama,2008,2.0952137,7334595.0,21866680.0,294.1442023136938
Papua New Guinea,2008,0.77190316,5544582.0,53291336.0,117.67728657863357
Paraguay,2008,0.76207286,4277954.0,90301940.0,227.2890510948905
Peru,2008,1.229102,35298628.0,104055820.0,81.293609375
Philippines,2008,0.83041966,76979150.0,162573280.0,545.2368782909078
Poland,2008,8.673716,329565630.0,287912770.0,939.969866144303
Portugal,2008,5.6805115,60009404.0,53888244.0,589.1357166284027
Qatar,2008,43.195133,61636948.0,61643690.0,5309.534022394488
Romania,2008,5.160895,106927256.0,95683450.0,416.1959547629404
Russia,2008,11.487681,1652064500.0,1686184300.0,102.96132899632225
Rwanda,2008,0.053835634,527819.0,3514785.0,142.47203080664775
Saint Kitts and Nevis,2008,4.6135263,216176.0,114939.68,442.0756923076923
Saint Lucia,2008,2.517691,425024.0,358888.8,588.3422950819672
Saint Vincent and the Grenadines,2008,1.9797201,219840.0,252632.8,647.7764102564103
Samoa,2008,0.84797865,161216.0,-217275.19,-76.77568551236749
Sao Tome and Principe,2008,0.48485684,84272.0,106036.16,110.45433333333334
Saudi Arabia,2008,20.169827,469712540.0,438398200.0,203.93554419474435
Senegal,2008,0.39341936,4740295.0,35454436.0,184.15018958084454
Serbia,2008,6.9460955,51778176.0,34266416.0,391.79528927509716
Seychelles,2008,4.4729753,414032.0,414032.0,900.0695652173913
Sierra Leone,2008,0.08577698,505631.97,41229856.0,571.2088667220837
Singapore,2008,8.363253,40200000.0,46837936.0,66911.33714285714
Slovakia,2008,7.7244925,41551012.0,43777268.0,910.1303118503118
Slovenia,2008,9.025999,18278460.0,20993558.0,1042.0604381967814
Solomon Islands,2008,0.6049033,307776.0,5060460.5,180.7953018935334
Somalia,2008,0.051521175,600896.0,19190200.0,30.58979181942806
South Africa,2008,9.678217,494698140.0,527482370.0,434.82542103224
South Korea,2008,11.015084,532650750.0,527158000.0,5435.178884421074
Spain,2008,7.264811,335888930.0,311746750.0,624.9934843624699
Sri Lanka,2008,0.58107865,11987291.0,33770028.0,538.5110508690799
Sudan,2008,0.4216827,14178651.0,67823920.0,28.545420875420877
Suriname,2008,3.5952737,1931568.0,6496362.5,41.64334935897436
Sweden,2008,5.5170217,50866404.0,55537604.0,136.3422322940779
Switzerland,2008,5.84927,44698536.0,44444572.0,1124.7684263112048
Syria,2008,3.1315336,67755630.0,67307160.0,366.5168808538445
Tajikistan,2008,0.394639,2896020.0,3207167.0,22.914882823663905
Tanzania,2008,0.14067575,5988669.0,180947780.0,204.27611198916233
Thailand,2008,3.3163161,224248750.0,478814500.0,937.2164262365676
Togo,2008,0.23909889,1522778.0,9601238.0,176.52579518293803
Tonga,2008,1.1296387,120912.0,179132.97,248.79579166666667
Trinidad and Tobago,2008,32.406494,44464628.0,43666536.0,8511.995321637427
Tunisia,2008,2.4223216,25537656.0,27999628.0,180.22417610710608
Turkey,2008,4.340581,310622140.0,272601630.0,354.1982900874446
Turkmenistan,2008,11.120307,59438420.0,59834204.0,127.32578043538399
Tuvalu,2008,1.062645,10992.0,10992.0,366.4
Uganda,2008,0.09101687,2779614.0,20280930.0,101.50107602222111
Ukraine,2008,6.9626055,325983400.0,325709800.0,562.2277842988332
United Arab Emirates,2008,24.383879,153683520.0,153339470.0,2159.1026471416503
United Kingdom,2008,8.785364,544932400.0,555837100.0,2297.5120902740464
United States,2008,19.395718,5915118600.0,5912461000.0,646.3528514050956
Upper-middle-income countries,2008,4.7265277,12181280000.0,15873041000.0,289.31540711291564
Uruguay,2008,2.483699,8201628.5,38951236.0,222.5530567935093
Uzbekistan,2008,4.6695514,128388290.0,125210390.0,287.2015313085623
Vanuatu,2008,0.37139282,84272.0,-158651.22,-13.014866283839213
Venezuela,2008,5.543126,155505170.0,169322400.0,191.96462785556375
Vietnam,2008,1.3419623,114302696.0,219749390.0,702.5415931353743
World,2008,4.6861563,32074200000.0,36782690000.0,283.3495912337832
Yemen,2008,0.97193205,24407098.0,22868512.0,43.31403678239294
Zambia,2008,0.19606511,2553028.0,131389300.0,176.74343211504055
Zimbabwe,2008,0.5957252,7720094.0,34518296.0,89.2291482486752
Afghanistan,2009,0.23271917,6391888.0,6896970.5,10.574445364365332
Albania,2009,1.4879525,4406552.0,5364321.5,195.77815693430657
Algeria,2009,3.348967,118856330.0,122460310.0,51.416321680787995
Andorra,2009,6.1570287,516623.97,517246.84,1100.5251914893618
Angola,2009,0.9220852,20668332.0,163080580.0,130.80980187695516
Antigua and Barbuda,2009,6.6149755,556928.0,539524.0,1226.1909090909091
Argentina,2009,4.361312,178180670.0,545054300.0,199.16552477628085
Armenia,2009,1.4813462,4363332.0,6627318.0,232.78250790305586
Australia,2009,18.688597,407093950.0,513325440.0,66.81923902997801
Austria,2009,8.065431,67306600.0,66338284.0,803.9055259331071
Azerbaijan,2009,3.2170568,29102576.0,31872376.0,385.7613710633972
Bahamas,2009,5.9382315,2154432.0,2267356.5,226.50914085914087
Bahrain,2009,23.739178,28098070.0,28098254.0,36971.38684210526
Bangladesh,2009,0.3260235,49188376.0,54793452.0,420.93763539986173
Barbados,2009,6.200283,1699727.0,1960094.6,4558.359534883721
Belarus,2009,6.3716855,60577744.0,64916250.0,319.94524342280357
Belgium,2009,9.967704,107780140.0,109363010.0,3611.7242404227213
Belize,2009,1.6525726,516623.97,5922892.5,259.6620999561596
Benin,2009,0.44424492,4224517.0,25146764.0,223.0113870166726
Bhutan,2009,0.9788788,679337.0,10930769.0,286.7688695332791
Bolivia,2009,1.3516139,13538143.0,93706940.0,86.5013754269362
Bosnia and Herzegovina,2009,5.293341,20537094.0,17860578.0,348.8394140625
Botswana,2009,1.936756,3855444.0,6442741.0,11.368272369558696
Brazil,2009,2.0292332,389775000.0,1546419800.0,185.01960962606512
Brunei,2009,20.11857,7744925.0,9626352.0,1826.6322580645162
Bulgaria,2009,6.121364,45836884.0,35626456.0,328.1729550478998
Burkina Faso,2009,0.11688717,1836305.0,39187524.0,143.2292543859649
Burundi,2009,0.023750586,212512.0,3127883.5,121.80231697819315
Cambodia,2009,0.32075632,4579380.0,46923990.0,265.82817811012916
Cameroon,2009,0.44757625,8554963.0,83359990.0,176.344883755368
Canada,2009,16.04697,542810750.0,655273000.0,73.08754917412017
Cape Verde,2009,1.0279344,520288.0,583748.5,144.85074441687345
Central African Republic,2009,0.03559598,161216.0,4434685.5,7.118503804295483
Chad,2009,0.10224242,1216046.0,20744066.0,16.4740041296061
Chile,2009,3.8777707,65959824.0,99467544.0,133.77708558609447
China,2009,5.8777986,7891078000.0,8248936400.0,878.6483814647967
Colombia,2009,1.6367313,72460616.0,84338980.0,76.01530419107706
Comoros,2009,0.21118255,135568.0,150846.88,81.05689414293391
Congo,2009,1.1547302,4943653.0,25897740.0,75.83525622254759
Costa Rica,2009,1.7218038,7747752.0,13164500.0,257.8241284763024
Cote d'Ivoire,2009,0.25729427,5659943.0,33272872.0,104.63167295597485
Croatia,2009,5.0472794,21756484.0,14967040.0,267.44049746265455
Cuba,2009,2.4631934,27821070.0,19850038.0,186.49039834648627
Cyprus,2009,7.6360445,8471252.0,6951539.0,752.3310606060606
Czechia,2009,11.033749,114982536.0,112925260.0,1462.0049197307094
Democratic Republic of Congo,2009,0.036830176,2445967.0,735157300.0,324.27926159546547
Denmark,2009,8.8427105,48839776.0,50235308.0,1255.8827
Djibouti,2009,0.4863772,443344.0,538021.75,23.210601811906816
Dominica,2009,2.7128527,186864.0,-21471.047,-28.628062666666665
Dominican Republic,2009,2.040239,19780666.0,20418312.0,422.6518733181536
East Timor,2009,0.30391753,321783.0,2538979.5,170.7450907868191
Ecuador,2009,2.2662005,33598600.0,46092290.0,185.58660814946046
Egypt,2009,2.3597033,206477900.0,209166220.0,210.1222763574263
El Salvador,2009,1.0436777,6312459.0,5276756.0,254.66969111969112
Equatorial Guinea,2009,4.3159294,4901532.0,5960904.5,212.5099643493761
Eritrea,2009,0.15444435,446018.0,1923342.8,15.886258473329265
Estonia,2009,10.794065,14404983.0,12667454.0,298.83118660061336
Eswatini,2009,0.9581408,1058896.0,1404887.5,81.67950581395348
Ethiopia,2009,0.073328234,6453445.0,147181890.0,130.41232555205227
European Union (27),2009,7.574756,3330550800.0,3189303300.0,798.5254097968674
Fiji,2009,0.77137095,699824.0,1012543.0,55.421072796934865
Finland,2009,10.474156,55920000.0,69393810.0,228.34422507403752
France,2009,5.876987,370875840.0,342699900.0,625.8707312663339
Gabon,2009,3.1924388,5304448.0,15265948.0,59.2461210074902
Gambia,2009,0.19970173,373728.0,3501465.0,345.9945652173913
Georgia,2009,1.5656357,6135626.0,-4946252.0,-71.17933515613757
Germany,2009,9.760277,789950700.0,771523000.0,2213.1407590143713
Ghana,2009,0.2762383,6868021.0,22213000.0,97.62239606223082
Greece,2009,9.391356,104319840.0,95540310.0,741.1971295577968
Grenada,2009,2.2721765,252815.98,140331.19,412.73879411764705
Guatemala,2009,0.80489284,11442047.0,23718940.0,221.34135871593878
Guinea,2009,0.2080599,2110464.0,19008868.0,77.35987302620869
Guinea-Bissau,2009,0.15362844,234496.0,2625292.5,93.3603307254623
Guyana,2009,2.5381687,1908944.0,4755689.0,24.158948437896875
Haiti,2009,0.19487943,1888301.0,15438103.0,560.1633889695211
High-income countries,2009,11.47748,15083762000.0,13255215000.0,374.11771180843675
Honduras,2009,0.9805253,8030408.0,20767828.0,185.60933059254626
Hungary,2009,5.1450386,51457496.0,40345390.0,445.65768253617586
Iceland,2009,11.712428,3731802.0,3915709.0,39.05944139650873
India,2009,1.3155314,1612216300.0,1695096700.0,570.1272707092382
Indonesia,2009,1.6402516,398942050.0,1275495400.0,679.3515272015889
Iran,2009,7.1073537,543412860.0,512786000.0,314.83214224317885
Iraq,2009,3.4870806,104815390.0,103192640.0,237.59587400994658
Ireland,2009,9.306052,42191316.0,60411960.0,876.9336623602845
Israel,2009,8.862073,63860948.0,63385176.0,2929.0746765249537
Italy,2009,7.07901,424061120.0,395373760.0,1336.9959217903543
Jamaica,2009,2.8987157,7933788.0,13714848.0,1266.375623268698
Japan,2009,9.075358,1163392600.0,1152842900.0,3162.8063100137174
Jordan,2009,2.9875946,21336692.0,21996616.0,247.7654426672674
Kazakhstan,2009,13.510935,224549710.0,188715570.0,69.90242249138794
Kenya,2009,0.3054444,12342668.0,56657470.0,99.54926731559897
Kiribati,2009,0.44733703,47632.0,47632.0,58.80493827160494
Kuwait,2009,31.736452,88718936.0,88732296.0,4979.3656565656565
Kyrgyzstan,2009,1.2429179,6709287.0,6368755.0,33.205187695516166
Laos,2009,0.427364,2667456.0,83283736.0,360.84807625649916
Latvia,2009,3.4808807,7456196.0,4924751.5,79.14171501116878
Lebanon,2009,4.197982,20957556.0,19968056.0,1951.911632453568
Lesotho,2009,1.1190554,2216720.0,5691547.5,187.46862648221344
Liberia,2009,0.13238099,521983.03,17959288.0,186.45440199335548
Libya,2009,8.108887,51626750.0,52771036.0,29.991381838435046
Liechtenstein,2009,5.7465234,205375.0,192880.77,1205.5048124999998
Lithuania,2009,4.065658,12860725.0,13997424.0,223.33345033905067
Low-income countries,2009,0.4132758,208946080.0,1497373000.0,102.41628545425868
Lower-middle-income countries,2009,1.0802783,2706806300.0,5131254300.0,213.64096357250276
Luxembourg,2009,21.327303,10625156.0,10709969.0,4160.083668031354
Madagascar,2009,0.079192325,1706379.0,41901780.0,72.05313478006671
Malawi,2009,0.07038913,1013307.0,23108948.0,245.10975816716166
Malaysia,2009,6.8309536,192119070.0,353047780.0,1074.5633236950237
Maldives,2009,2.5353708,883024.0,883243.8,2944.146
Mali,2009,0.12224777,1886960.0,31550336.0,25.856904252616395
Malta,2009,6.085418,2560744.0,2555802.5,7986.8828125
Marshall Islands,2009,2.534763,131904.0,131904.0,732.8
Mauritania,2009,0.6126734,2012298.1,5081154.5,4.929809352866983
Mauritius,2009,2.899167,3707968.0,3815469.8,1879.5417733990146
Mexico,2009,4.109774,460293540.0,454493250.0,233.79883741865788
Micronesia (country),2009,1.3574393,146560.0,146560.0,209.37142857142857
Moldova,2009,1.2248391,4539512.0,3791543.0,115.27950744907267
Mongolia,2009,4.887341,13026382.0,14205457.0,9.120883029738515
Montenegro,2009,2.6591656,1681776.0,-1183068.8,-87.96050557620818
Morocco,2009,1.5878394,50859732.0,46164060.0,103.43728433788931
Mozambique,2009,0.10892431,2439006.0,58113776.0,73.90037386505252
Myanmar,2009,0.20976587,10207303.0,153161400.0,234.44267564671668
Namibia,2009,1.2822412,2663728.0,6054723.5,7.3543022507257465
Nauru,2009,4.0139427,40304.0,40304.0,2015.2
Nepal,2009,0.15196507,4129352.0,20341600.0,141.9016393442623
Netherlands,2009,10.2033415,170234050.0,177764590.0,5270.222057515565
New Zealand,2009,8.04252,34617450.0,24408972.0,92.70051270365728
Nicaragua,2009,0.7858231,4445091.0,13653785.0,113.46007146418481
Niger,2009,0.059721623,952182.0,17417246.0,13.750095523802004
Nigeria,2009,0.495811,80345900.0,87648030.0,96.2350867946902
North Korea,2009,2.7197824,67663660.0,67713420.0,562.3571131965783
North Macedonia,2009,3.9971445,8236520.0,10081747.0,399.7520618556701
Norway,2009,8.922004,43081000.0,48692820.0,133.31586555836645
Oman,2009,16.492779,44277584.0,44322320.0,143.20620355411955
Pakistan,2009,0.8001041,155521460.0,145218690.0,188.38040940224158
Palau,2009,10.561896,197856.0,197856.0,430.1217391304348
Palestine,2009,0.5326066,2088480.0,1870728.5,310.75224252491694
Panama,2009,2.3736768,8460693.0,32831204.0,441.63578154425613
Papua New Guinea,2009,0.71081686,5264624.0,39948340.0,88.21344344830632
Paraguay,2009,0.7990309,4531500.0,88888720.0,223.73199093883716
Peru,2009,1.3673215,39511240.0,93029090.0,72.6789765625
Philippines,2009,0.80426896,75910330.0,134548430.0,451.24737565818157
Poland,2009,8.316444,316042800.0,248021040.0,809.7852945017631
Portugal,2009,5.4033084,57146816.0,49436840.0,539.762419478109
Qatar,2009,41.02871,65073668.0,65105948.0,5607.747459086994
Romania,2009,4.2633147,87725896.0,111431430.0,484.3581239676606
Russia,2009,10.739165,1545034400.0,1753453700.0,107.06891487811774
Rwanda,2009,0.055490613,558260.0,3689038.2,149.53539521686258
Saint Kitts and Nevis,2009,4.761381,223504.0,153008.64,588.4947692307693
Saint Lucia,2009,2.501907,425024.0,294255.84,482.38662295081974
Saint Vincent and the Grenadines,2009,2.5195346,278464.0,345551.84,886.030358974359
Samoa,2009,0.8799875,168544.0,-172940.78,-61.10981625441696
Sao Tome and Principe,2009,0.5149915,91600.0,78116.48,81.37133333333333
Saudi Arabia,2009,20.822813,504279680.0,471410620.0,219.29237238857695
Senegal,2009,0.4261572,5257668.0,21731158.0,112.87154209733548
Serbia,2009,6.1808696,45895096.0,29044946.0,332.09405442487997
Seychelles,2009,4.6952286,439680.0,439680.0,955.8260869565217
Sierra Leone,2009,0.08289244,501968.03,43010084.0,595.8725962870601
Singapore,2009,8.211614,40800000.0,45394430.0,64849.18571428571
Slovakia,2009,7.0193143,37799530.0,40970430.0,851.9532127261385
Slovenia,2009,7.960316,16204107.0,19133952.0,949.7737493671137
Solomon Islands,2009,0.6152041,318768.0,6899825.0,246.51036084315828
Somalia,2009,0.04993076,597232.0,18987654.0,30.266927025217587
South Africa,2009,9.173338,474523200.0,503270880.0,414.86689363526204
South Korea,2009,11.078404,537819840.0,532836480.0,5489.763857407789
Spain,2009,6.3578906,296501380.0,273630340.0,548.7312798299442
Sri Lanka,2009,0.6236449,12944645.0,51291990.0,817.9236166480625
Sudan,2009,0.42827192,14804981.0,56369490.0,23.72453282828283
Suriname,2009,3.6622097,1990704.0,3831827.2,24.562994871794874
Sweden,2009,5.080081,47238340.0,52364148.0,128.5515455527659
Switzerland,2009,5.624884,43523340.0,43228052.0,1093.998191620229
Syria,2009,2.8651981,62968376.0,63652812.0,346.6173600522762
Tajikistan,2009,0.3262881,2443974.0,2315734.0,16.545684481280365
Tanzania,2009,0.13309541,5807482.0,161590910.0,182.4236960939264
Thailand,2009,3.3592572,228836220.0,393435650.0,770.0985535046683
Togo,2009,0.38701242,2535654.0,9904288.0,182.09759146902005
Tonga,2009,1.2302297,131904.0,163707.52,227.37155555555555
Trinidad and Tobago,2009,32.22405,44438770.0,43666680.0,8512.023391812865
Tunisia,2009,2.3871453,25424726.0,36937200.0,237.75231719876416
Turkey,2009,4.3664246,316412300.0,290085630.0,376.9156997518288
Turkmenistan,2009,9.623303,52462364.0,51574868.0,109.75010746281362
Tuvalu,2009,1.0490552,10992.0,10992.0,366.4
Uganda,2009,0.095379606,2999798.0,23148830.0,115.85421150092589
Ukraine,2009,5.9539065,277593340.0,289360670.0,499.483308016295
United Arab Emirates,2009,25.050198,168013250.0,167757800.0,2362.12052942833
United Kingdom,2009,7.904937,494107700.0,501791260.0,2074.1175546645723
United States,2009,17.79321,5480725500.0,5430801400.0,593.6976109110547
Upper-middle-income countries,2009,4.8146186,12519017000.0,16581108000.0,302.23841992000877
Uruguay,2009,2.4007697,7946771.0,23757772.0,135.74318363615586
Uzbekistan,2009,3.9094486,109227384.0,105816900.0,242.72993152805972
Vanuatu,2009,0.5195176,120912.0,-265310.25,-21.764581624282197
Venezuela,2009,5.3395667,151848180.0,161288220.0,182.85609659316364
Vietnam,2009,1.4398954,124493390.0,305760740.0,977.6147358055007
World,2009,4.549688,31541922000.0,36729414000.0,282.942588238013
Yemen,2009,1.0327437,26776694.0,29644104.0,56.14732655264503
Zambia,2009,0.21795775,2940336.0,107203340.0,144.20874641843446
Zimbabwe,2009,0.6277029,8249769.0,29308060.0,75.7607858343027
Afghanistan,2010,0.2957424,8364803.5,8538404.0,13.091093632614262
Albania,2010,1.6334264,4783865.0,5388974.5,196.677901459854
Algeria,2010,3.2704897,118353256.0,121575090.0,51.04465222904263
Andorra,2010,6.399722,516623.97,517649.88,1101.3827234042553
Angola,2010,0.9866279,22983320.0,179488420.0,143.97081896205984
Antigua and Barbuda,2010,6.440348,549600.0,530180.8,1204.9563636363637
Argentina,2010,4.503556,185945940.0,468132580.0,171.05794956681245
Armenia,2010,1.4509143,4252750.0,6134947.0,215.48812785388128
Australia,2010,18.297293,405131000.0,930031200.0,121.06155708576858
Austria,2010,8.608196,72008310.0,70789670.0,857.848642753272
Azerbaijan,2010,3.0118616,27549052.0,30075380.0,363.86203058459154
Bahamas,2010,6.0620985,2227712.0,2222289.2,222.0069130869131
Bahrain,2010,23.964918,29075436.0,29075546.0,38156.8845144357
Bangladesh,2010,0.3550251,54035524.0,57330890.0,440.4308980563878
Barbados,2010,5.6782417,1562936.0,1771564.1,4119.916511627907
Belarus,2010,6.5795755,62445120.0,66616436.0,328.3182817320677
Belgium,2010,10.468463,114489600.0,115769880.0,3823.3117569352708
Belize,2010,1.6818045,538608.0,5398610.5,236.67735642262167
Benin,2010,0.4776112,4679390.0,21948776.0,194.65037247250797
Bhutan,2010,1.2904984,905464.0,12847942.0,337.06592858829396
Bolivia,2010,1.4455193,14718776.0,82660910.0,76.30472629927074
Bosnia and Herzegovina,2010,5.5478983,21145704.0,17949450.0,350.5751953125
Botswana,2010,2.2316918,4537275.0,9274424.0,16.36480158099977
Brazil,2010,2.2729201,440269020.0,1445519200.0,172.9474739595173
Brunei,2010,20.43478,8017381.5,9508666.0,1804.3009487666034
Bulgaria,2010,6.4402747,47900148.0,39942130.0,367.9267686072218
Burkina Faso,2010,0.122713536,1985076.0,20133234.0,73.58638157894737
Burundi,2010,0.035168972,329760.0,5282059.0,205.6876557632399
Cambodia,2010,0.34920472,5063724.0,34095224.0,193.15218672105144
Cameroon,2010,0.42624032,8383322.0,60478256.0,127.93944701825643
Canada,2010,16.22177,554734300.0,651908900.0,72.71232568074159
Cape Verde,2010,1.0924569,556928.0,663220.6,164.57086848635234
Central African Republic,2010,0.037512567,168544.0,3947520.5,6.336512408102989
Chad,2010,0.10038561,1236006.0,18654332.0,14.814431385006353
Chile,2010,4.1525874,71347520.0,108998640.0,146.59576185019608
China,2010,6.378234,8620576000.0,8631894000.0,919.439710078949
Colombia,2010,1.7032385,76266460.0,77323090.0,69.69183415953133
Comoros,2010,0.24618955,161216.0,189941.77,102.06435787211176
Congo,2010,1.2325346,5499943.0,31021388.0,90.83861786237189
Costa Rica,2010,1.6445795,7492647.0,9572114.0,187.46795926361145
Cote d'Ivoire,2010,0.27680218,6224746.0,27931052.0,87.83349685534591
Croatia,2010,4.8792157,20986248.0,12904094.0,230.57847902222858
Cuba,2010,2.9244213,33038394.0,24800556.0,233.00033821871477
Cyprus,2010,7.1839247,8102210.0,6548283.0,708.6886363636364
Czechia,2010,11.226669,117476264.0,115962264.0,1501.518373688981
Democratic Republic of Congo,2010,0.03989632,2735413.0,873726600.0,385.4024392933548
Denmark,2010,8.864574,49179470.0,56665610.0,1416.64025
Djibouti,2010,0.5553598,516623.97,615955.0,26.57269197584124
Dominica,2010,2.5004065,172208.0,-21727.531,-28.97004133333333
Dominican Republic,2010,2.092981,20553454.0,21201322.0,438.8599047816187
East Timor,2010,0.28868604,313134.0,3471795.0,233.47646267652993
Ecuador,2010,2.4061246,36276410.0,41865330.0,168.56712030922853
Egypt,2010,2.2826967,203607570.0,204578780.0,205.51386809985434
El Salvador,2010,1.0412601,6318629.0,5706264.5,275.3988658301158
Equatorial Guinea,2010,5.384114,6402228.0,6205031.5,221.21324420677362
Eritrea,2010,0.15891191,468025.0,1593972.1,13.16623948602859
Estonia,2010,14.243671,18964736.0,16061322.0,378.89412597310684
Eswatini,2010,0.8965124,996608.0,1382427.2,80.37367441860465
Ethiopia,2010,0.070071824,6344199.0,142389140.0,126.16764031682544
European Union (27),2010,7.7711906,3424056300.0,3272978200.0,819.2107681404833
Fiji,2010,1.1308817,1029584.06,1466663.9,80.2771702244116
Finland,2010,11.950002,64092004.0,78680720.0,258.903323461665
France,2010,5.936185,376457200.0,347831400.0,635.2423583298178
Gabon,2010,3.393294,5836069.0,14623697.0,56.753587922536575
