Last computer use,Age group,Country,Year,Value,Population
between 3 and 12 months ago,25 to 54 years old,Latvia,2014,0.84,837752.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2014,1.36,464599.0
more than a year ago,16 to 24 years old,Latvia,2014,0.29,209451.0
more than a year ago,25 to 54 years old,Latvia,2014,1.94,837752.0
more than a year ago,55 to 74 years old,Latvia,2014,5.19,464599.0
never,16 to 24 years old,Latvia,2014,0.22,209451.0
never,25 to 54 years old,Latvia,2014,9.15,837752.0
never,55 to 74 years old,Latvia,2014,46.35,464599.0
within last 3 months,16 to 24 years old,Lithuania,2014,97.18,353289.0
within last 3 months,25 to 54 years old,Lithuania,2014,82.93,1216350.0
within last 3 months,55 to 74 years old,Lithuania,2014,38.48,651170.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2014,1.09,353289.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2014,0.95,1216350.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2014,0.79,651170.0
more than a year ago,16 to 24 years old,Lithuania,2014,1.38,353289.0
more than a year ago,25 to 54 years old,Lithuania,2014,1.96,1216350.0
more than a year ago,55 to 74 years old,Lithuania,2014,2.78,651170.0
never,16 to 24 years old,Lithuania,2014,0.35,353289.0
never,25 to 54 years old,Lithuania,2014,14.16,1216350.0
never,55 to 74 years old,Lithuania,2014,57.94,651170.0
within last 3 months,16 to 24 years old,Luxembourg,2014,95.59,59839.0
within last 3 months,25 to 54 years old,Luxembourg,2014,96.07,251550.0
within last 3 months,55 to 74 years old,Luxembourg,2014,86.1,102788.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2014,1.43,59839.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2014,1.19,251550.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2014,1.15,102788.0
more than a year ago,16 to 24 years old,Luxembourg,2014,2.57,59839.0
more than a year ago,25 to 54 years old,Luxembourg,2014,0.99,251550.0
more than a year ago,55 to 74 years old,Luxembourg,2014,4.19,102788.0
never,16 to 24 years old,Luxembourg,2014,0.4,59839.0
never,25 to 54 years old,Luxembourg,2014,1.75,251550.0
never,55 to 74 years old,Luxembourg,2014,8.55,102788.0
within last 3 months,16 to 24 years old,Malta,2014,98.83,50005.0
within last 3 months,25 to 54 years old,Malta,2014,82.55,176622.0
within last 3 months,55 to 74 years old,Malta,2014,47.21,104262.0
between 3 and 12 months ago,16 to 24 years old,Malta,2014,0.59,50005.0
between 3 and 12 months ago,25 to 54 years old,Malta,2014,1.63,176622.0
between 3 and 12 months ago,55 to 74 years old,Malta,2014,0.72,104262.0
more than a year ago,16 to 24 years old,Malta,2014,0.0,50005.0
more than a year ago,25 to 54 years old,Malta,2014,1.83,176622.0
more than a year ago,55 to 74 years old,Malta,2014,3.09,104262.0
never,16 to 24 years old,Malta,2014,0.58,50005.0
never,25 to 54 years old,Malta,2014,13.99,176622.0
never,55 to 74 years old,Malta,2014,48.97,104262.0
within last 3 months,16 to 24 years old,Netherlands,2014,97.72,1856605.0
within last 3 months,25 to 54 years old,Netherlands,2014,95.44,6826403.0
within last 3 months,55 to 74 years old,Netherlands,2014,85.65,3850220.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2014,1.15,1856605.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2014,1.25,6826403.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2014,1.02,3850220.0
more than a year ago,16 to 24 years old,Netherlands,2014,0.9,1856605.0
more than a year ago,25 to 54 years old,Netherlands,2014,1.2,6826403.0
more than a year ago,55 to 74 years old,Netherlands,2014,2.64,3850220.0
never,16 to 24 years old,Netherlands,2014,0.23,1856605.0
never,25 to 54 years old,Netherlands,2014,2.11,6826403.0
never,55 to 74 years old,Netherlands,2014,10.69,3850220.0
within last 3 months,16 to 24 years old,Poland,2014,96.94,4313495.0
within last 3 months,25 to 54 years old,Poland,2014,80.02,16415496.0
within last 3 months,55 to 74 years old,Poland,2014,35.1,8556110.0
between 3 and 12 months ago,16 to 24 years old,Poland,2014,1.02,4313495.0
between 3 and 12 months ago,25 to 54 years old,Poland,2014,2.77,16415496.0
between 3 and 12 months ago,55 to 74 years old,Poland,2014,2.51,8556110.0
more than a year ago,16 to 24 years old,Poland,2014,1.04,4313495.0
more than a year ago,25 to 54 years old,Poland,2014,3.05,16415496.0
more than a year ago,55 to 74 years old,Poland,2014,4.44,8556110.0
never,16 to 24 years old,Poland,2014,1.0,4313495.0
never,25 to 54 years old,Poland,2014,14.15,16415496.0
never,55 to 74 years old,Poland,2014,57.95,8556110.0
within last 3 months,16 to 24 years old,Portugal,2014,97.97,998797.0
within last 3 months,25 to 54 years old,Portugal,2014,77.14,4383037.0
within last 3 months,55 to 74 years old,Portugal,2014,31.67,2386870.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2014,0.95,998797.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2014,3.74,4383037.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2014,2.26,2386870.0
more than a year ago,16 to 24 years old,Portugal,2014,0.59,998797.0
more than a year ago,25 to 54 years old,Portugal,2014,3.8,4383037.0
more than a year ago,55 to 74 years old,Portugal,2014,8.2,2386870.0
never,16 to 24 years old,Portugal,2014,0.49,998797.0
never,25 to 54 years old,Portugal,2014,15.32,4383037.0
never,55 to 74 years old,Portugal,2014,57.88,2386870.0
within last 3 months,16 to 24 years old,Romania,2014,83.91,2060941.0
within last 3 months,25 to 54 years old,Romania,2014,65.29,8507616.0
within last 3 months,55 to 74 years old,Romania,2014,22.07,4531984.0
between 3 and 12 months ago,16 to 24 years old,Romania,2014,3.94,2060941.0
between 3 and 12 months ago,25 to 54 years old,Romania,2014,4.91,8507616.0
between 3 and 12 months ago,55 to 74 years old,Romania,2014,3.59,4531984.0
more than a year ago,16 to 24 years old,Romania,2014,2.22,2060941.0
more than a year ago,25 to 54 years old,Romania,2014,2.87,8507616.0
more than a year ago,55 to 74 years old,Romania,2014,4.9,4531984.0
never,16 to 24 years old,Romania,2014,9.93,2060941.0
never,25 to 54 years old,Romania,2014,26.93,8507616.0
never,55 to 74 years old,Romania,2014,69.44,4531984.0
within last 3 months,16 to 24 years old,Slovakia,2014,97.53,624905.0
within last 3 months,25 to 54 years old,Slovakia,2014,90.18,2437911.0
within last 3 months,55 to 74 years old,Slovakia,2014,49.21,1166731.0
within last 3 months,75 years old or more,Slovakia,2014,12.31,299629.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2014,1.42,624905.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2014,2.3,2437911.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2014,5.53,1166731.0
between 3 and 12 months ago,75 years old or more,Slovakia,2014,3.14,299629.0
more than a year ago,16 to 24 years old,Slovakia,2014,0.56,624905.0
more than a year ago,25 to 54 years old,Slovakia,2014,2.05,2437911.0
more than a year ago,55 to 74 years old,Slovakia,2014,8.3,1166731.0
more than a year ago,75 years old or more,Slovakia,2014,5.21,299629.0
never,16 to 24 years old,Slovakia,2014,0.48,624905.0
never,25 to 54 years old,Slovakia,2014,5.48,2437911.0
never,55 to 74 years old,Slovakia,2014,36.96,1166731.0
never,75 years old or more,Slovakia,2014,79.35,299629.0
within last 3 months,16 to 24 years old,Slovenia,2014,97.51,189961.0
within last 3 months,25 to 54 years old,Slovenia,2014,85.06,900723.0
within last 3 months,55 to 74 years old,Slovenia,2014,39.35,480847.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2014,0.35,189961.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2014,0.93,900723.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2014,3.34,480847.0
more than a year ago,16 to 24 years old,Slovenia,2014,0.0,189961.0
more than a year ago,25 to 54 years old,Slovenia,2014,2.25,900723.0
more than a year ago,55 to 74 years old,Slovenia,2014,8.76,480847.0
never,16 to 24 years old,Slovenia,2014,2.13,189961.0
never,25 to 54 years old,Slovenia,2014,11.76,900723.0
never,55 to 74 years old,Slovenia,2014,48.56,480847.0
within last 3 months,16 to 24 years old,Spain,2014,94.73,4090957.0
within last 3 months,25 to 54 years old,Spain,2014,83.44,21140697.0
within last 3 months,55 to 74 years old,Spain,2014,41.87,9493452.0
within last 3 months,75 years old or more,Spain,2014,7.91,4292716.0
between 3 and 12 months ago,16 to 24 years old,Spain,2014,1.59,4090957.0
between 3 and 12 months ago,25 to 54 years old,Spain,2014,3.06,21140697.0
between 3 and 12 months ago,55 to 74 years old,Spain,2014,1.58,9493452.0
between 3 and 12 months ago,75 years old or more,Spain,2014,0.61,4292716.0
more than a year ago,16 to 24 years old,Spain,2014,2.34,4090957.0
more than a year ago,25 to 54 years old,Spain,2014,3.32,21140697.0
more than a year ago,55 to 74 years old,Spain,2014,6.26,9493452.0
more than a year ago,75 years old or more,Spain,2014,3.22,4292716.0
never,16 to 24 years old,Spain,2014,1.34,4090957.0
never,25 to 54 years old,Spain,2014,10.18,21140697.0
never,55 to 74 years old,Spain,2014,50.29,9493452.0
never,75 years old or more,Spain,2014,88.25,4292716.0
within last 3 months,16 to 24 years old,Sweden,2014,97.2,1116381.0
within last 3 months,25 to 54 years old,Sweden,2014,96.3,3763059.0
within last 3 months,55 to 74 years old,Sweden,2014,86.32,2200116.0
within last 3 months,75 years old or more,Sweden,2014,50.52,820021.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2014,0.84,1116381.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2014,0.57,3763059.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2014,0.93,2200116.0
between 3 and 12 months ago,75 years old or more,Sweden,2014,2.64,820021.0
more than a year ago,16 to 24 years old,Sweden,2014,1.41,1116381.0
more than a year ago,25 to 54 years old,Sweden,2014,0.64,3763059.0
more than a year ago,55 to 74 years old,Sweden,2014,4.0,2200116.0
more than a year ago,75 years old or more,Sweden,2014,5.51,820021.0
never,16 to 24 years old,Sweden,2014,0.56,1116381.0
never,25 to 54 years old,Sweden,2014,2.33,3763059.0
never,55 to 74 years old,Sweden,2014,8.32,2200116.0
never,75 years old or more,Sweden,2014,40.54,820021.0
within last 3 months,16 to 24 years old,United Kingdom,2014,97.41,11298488.0
within last 3 months,25 to 54 years old,United Kingdom,2014,95.38,26217939.0
within last 3 months,55 to 74 years old,United Kingdom,2014,79.69,13439050.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2014,1.05,11298488.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2014,1.01,26217939.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2014,1.45,13439050.0
more than a year ago,16 to 24 years old,United Kingdom,2014,0.87,11298488.0
more than a year ago,25 to 54 years old,United Kingdom,2014,1.56,26217939.0
more than a year ago,55 to 74 years old,United Kingdom,2014,6.12,13439050.0
never,16 to 24 years old,United Kingdom,2014,0.68,11298488.0
never,25 to 54 years old,United Kingdom,2014,1.76,26217939.0
never,55 to 74 years old,United Kingdom,2014,12.65,13439050.0
within last 3 months,16 to 24 years old,Austria,2015,98.53,924840.0
within last 3 months,25 to 54 years old,Austria,2015,91.94,3710217.0
within last 3 months,55 to 74 years old,Austria,2015,60.85,1906467.0
between 3 and 12 months ago,16 to 24 years old,Austria,2015,0.59,924840.0
between 3 and 12 months ago,25 to 54 years old,Austria,2015,1.1,3710217.0
between 3 and 12 months ago,55 to 74 years old,Austria,2015,0.96,1906467.0
more than a year ago,16 to 24 years old,Austria,2015,0.73,924840.0
more than a year ago,25 to 54 years old,Austria,2015,1.94,3710217.0
more than a year ago,55 to 74 years old,Austria,2015,6.81,1906467.0
never,16 to 24 years old,Austria,2015,0.14,924840.0
never,25 to 54 years old,Austria,2015,5.02,3710217.0
never,55 to 74 years old,Austria,2015,31.37,1906467.0
within last 3 months,16 to 24 years old,Belgium,2015,95.66,1200640.0
within last 3 months,25 to 54 years old,Belgium,2015,91.09,4555303.0
within last 3 months,55 to 74 years old,Belgium,2015,66.8,2438654.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2015,1.57,1200640.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2015,1.96,4555303.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2015,1.37,2438654.0
more than a year ago,16 to 24 years old,Belgium,2015,0.92,1200640.0
more than a year ago,25 to 54 years old,Belgium,2015,2.02,4555303.0
more than a year ago,55 to 74 years old,Belgium,2015,4.53,2438654.0
never,16 to 24 years old,Belgium,2015,1.85,1200640.0
never,25 to 54 years old,Belgium,2015,4.93,4555303.0
never,55 to 74 years old,Belgium,2015,27.3,2438654.0
within last 3 months,16 to 24 years old,Bulgaria,2015,84.62,620228.0
within last 3 months,25 to 54 years old,Bulgaria,2015,70.38,2897772.0
within last 3 months,55 to 74 years old,Bulgaria,2015,24.17,1868094.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2015,1.54,620228.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2015,4.75,2897772.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2015,2.84,1868094.0
more than a year ago,16 to 24 years old,Bulgaria,2015,3.6,620228.0
more than a year ago,25 to 54 years old,Bulgaria,2015,4.3,2897772.0
more than a year ago,55 to 74 years old,Bulgaria,2015,7.33,1868094.0
never,16 to 24 years old,Bulgaria,2015,10.23,620228.0
never,25 to 54 years old,Bulgaria,2015,20.58,2897772.0
never,55 to 74 years old,Bulgaria,2015,65.65,1868094.0
within last 3 months,16 to 24 years old,Croatia,2015,98.48,429946.0
within last 3 months,25 to 54 years old,Croatia,2015,82.32,1696596.0
within last 3 months,55 to 74 years old,Croatia,2015,35.82,1024415.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2015,0.34,429946.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2015,1.99,1696596.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2015,2.21,1024415.0
more than a year ago,16 to 24 years old,Croatia,2015,0.0,429946.0
more than a year ago,25 to 54 years old,Croatia,2015,3.25,1696596.0
more than a year ago,55 to 74 years old,Croatia,2015,5.96,1024415.0
never,16 to 24 years old,Croatia,2015,1.18,429946.0
never,25 to 54 years old,Croatia,2015,12.44,1696596.0
never,55 to 74 years old,Croatia,2015,56.01,1024415.0
within last 3 months,16 to 24 years old,Cyprus,2015,96.58,109803.0
within last 3 months,25 to 54 years old,Cyprus,2015,78.23,368508.0
within last 3 months,55 to 74 years old,Cyprus,2015,34.5,168691.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2015,0.18,109803.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2015,1.02,368508.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2015,0.77,168691.0
more than a year ago,16 to 24 years old,Cyprus,2015,1.08,109803.0
more than a year ago,25 to 54 years old,Cyprus,2015,3.49,368508.0
more than a year ago,55 to 74 years old,Cyprus,2015,4.06,168691.0
never,16 to 24 years old,Cyprus,2015,2.16,109803.0
never,25 to 54 years old,Cyprus,2015,17.27,368508.0
never,55 to 74 years old,Cyprus,2015,60.68,168691.0
within last 3 months,16 to 24 years old,Denmark,2015,98.44,661825.0
within last 3 months,25 to 54 years old,Denmark,2015,98.4,2223397.0
within last 3 months,55 to 74 years old,Denmark,2015,90.35,1317924.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2015,1.4,661825.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2015,0.63,2223397.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2015,1.26,1317924.0
more than a year ago,16 to 24 years old,Denmark,2015,0.16,661825.0
more than a year ago,25 to 54 years old,Denmark,2015,0.41,2223397.0
more than a year ago,55 to 74 years old,Denmark,2015,2.38,1317924.0
never,16 to 24 years old,Denmark,2015,0.0,661825.0
never,25 to 54 years old,Denmark,2015,0.56,2223397.0
never,55 to 74 years old,Denmark,2015,6.02,1317924.0
within last 3 months,16 to 24 years old,EU-27(from 2020),2015,94.26,44140848.0
within last 3 months,25 to 54 years old,EU-27(from 2020),2015,84.78,184967274.0
within last 3 months,55 to 74 years old,EU-27(from 2020),2015,53.52,101338848.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2015,1.45,44140848.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2015,2.53,184967274.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2015,2.43,101338848.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2015,1.71,44140848.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2015,3.11,184967274.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2015,6.28,101338848.0
never,16 to 24 years old,EU-27(from 2020),2015,2.39,44140848.0
never,25 to 54 years old,EU-27(from 2020),2015,9.38,184967274.0
never,55 to 74 years old,EU-27(from 2020),2015,37.61,101338848.0
within last 3 months,16 to 24 years old,EU-28(2013-2020),2015,93.95,51545621.0
within last 3 months,25 to 54 years old,EU-28(2013-2020),2015,85.97,211297928.0
within last 3 months,55 to 74 years old,EU-28(2013-2020),2015,56.6,115009886.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2015,1.83,51545621.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2015,2.37,211297928.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2015,2.34,115009886.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2015,1.61,51545621.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2015,2.89,211297928.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2015,5.95,115009886.0
never,16 to 24 years old,EU-28(2013-2020),2015,2.44,51545621.0
never,25 to 54 years old,EU-28(2013-2020),2015,8.57,211297928.0
never,55 to 74 years old,EU-28(2013-2020),2015,34.97,115009886.0
within last 3 months,16 to 24 years old,Estonia,2015,98.86,129007.0
within last 3 months,25 to 54 years old,Estonia,2015,97.29,547104.0
within last 3 months,55 to 74 years old,Estonia,2015,67.09,297611.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2015,0.92,129007.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2015,0.33,547104.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2015,1.86,297611.0
more than a year ago,16 to 24 years old,Estonia,2015,0.0,129007.0
more than a year ago,25 to 54 years old,Estonia,2015,0.69,547104.0
more than a year ago,55 to 74 years old,Estonia,2015,6.97,297611.0
never,16 to 24 years old,Estonia,2015,0.22,129007.0
never,25 to 54 years old,Estonia,2015,1.69,547104.0
never,55 to 74 years old,Estonia,2015,24.08,297611.0
within last 3 months,16 to 24 years old,Finland,2015,98.96,589361.0
within last 3 months,25 to 54 years old,Finland,2015,98.49,2088962.0
within last 3 months,55 to 74 years old,Finland,2015,81.78,1361614.0
between 3 and 12 months ago,16 to 24 years old,Finland,2015,1.04,589361.0
between 3 and 12 months ago,25 to 54 years old,Finland,2015,0.51,2088962.0
between 3 and 12 months ago,55 to 74 years old,Finland,2015,1.23,1361614.0
more than a year ago,16 to 24 years old,Finland,2015,0.0,589361.0
more than a year ago,25 to 54 years old,Finland,2015,0.68,2088962.0
more than a year ago,55 to 74 years old,Finland,2015,5.36,1361614.0
never,16 to 24 years old,Finland,2015,0.0,589361.0
never,25 to 54 years old,Finland,2015,0.31,2088962.0
never,55 to 74 years old,Finland,2015,11.36,1361614.0
within last 3 months,16 to 24 years old,France,2015,95.2,7037705.0
within last 3 months,25 to 54 years old,France,2015,89.13,25701518.0
within last 3 months,55 to 74 years old,France,2015,63.61,14476277.0
between 3 and 12 months ago,16 to 24 years old,France,2015,0.96,7037705.0
between 3 and 12 months ago,25 to 54 years old,France,2015,2.91,25701518.0
between 3 and 12 months ago,55 to 74 years old,France,2015,3.07,14476277.0
more than a year ago,16 to 24 years old,France,2015,3.32,7037705.0
more than a year ago,25 to 54 years old,France,2015,4.24,25701518.0
more than a year ago,55 to 74 years old,France,2015,8.17,14476277.0
never,16 to 24 years old,France,2015,0.52,7037705.0
never,25 to 54 years old,France,2015,3.72,25701518.0
never,55 to 74 years old,France,2015,25.16,14476277.0
within last 3 months,16 to 24 years old,Germany,2015,97.9,7866455.0
within last 3 months,25 to 54 years old,Germany,2015,94.85,33762878.0
within last 3 months,55 to 74 years old,Germany,2015,72.18,19441217.0
between 3 and 12 months ago,16 to 24 years old,Germany,2015,1.08,7866455.0
between 3 and 12 months ago,25 to 54 years old,Germany,2015,1.47,33762878.0
between 3 and 12 months ago,55 to 74 years old,Germany,2015,2.98,19441217.0
more than a year ago,16 to 24 years old,Germany,2015,0.33,7866455.0
more than a year ago,25 to 54 years old,Germany,2015,0.99,33762878.0
more than a year ago,55 to 74 years old,Germany,2015,6.41,19441217.0
never,16 to 24 years old,Germany,2015,0.68,7866455.0
never,25 to 54 years old,Germany,2015,2.69,33762878.0
never,55 to 74 years old,Germany,2015,18.43,19441217.0
within last 3 months,16 to 24 years old,Greece,2015,95.41,1005820.0
within last 3 months,25 to 54 years old,Greece,2015,80.93,4553555.0
within last 3 months,55 to 74 years old,Greece,2015,28.0,2439907.0
between 3 and 12 months ago,16 to 24 years old,Greece,2015,1.68,1005820.0
between 3 and 12 months ago,25 to 54 years old,Greece,2015,1.48,4553555.0
between 3 and 12 months ago,55 to 74 years old,Greece,2015,0.82,2439907.0
more than a year ago,16 to 24 years old,Greece,2015,1.26,1005820.0
more than a year ago,25 to 54 years old,Greece,2015,2.84,4553555.0
more than a year ago,55 to 74 years old,Greece,2015,3.72,2439907.0
never,16 to 24 years old,Greece,2015,1.65,1005820.0
never,25 to 54 years old,Greece,2015,14.75,4553555.0
never,55 to 74 years old,Greece,2015,67.46,2439907.0
within last 3 months,16 to 24 years old,Hungary,2015,93.38,1035808.0
within last 3 months,25 to 54 years old,Hungary,2015,84.22,4112139.0
within last 3 months,55 to 74 years old,Hungary,2015,43.13,2411578.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2015,2.47,1035808.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2015,2.72,4112139.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2015,3.61,2411578.0
more than a year ago,16 to 24 years old,Hungary,2015,2.26,1035808.0
more than a year ago,25 to 54 years old,Hungary,2015,3.8,4112139.0
more than a year ago,55 to 74 years old,Hungary,2015,7.24,2411578.0
never,16 to 24 years old,Hungary,2015,1.89,1035808.0
never,25 to 54 years old,Hungary,2015,9.26,4112139.0
never,55 to 74 years old,Hungary,2015,46.02,2411578.0
within last 3 months,16 to 24 years old,Ireland,2015,91.74,509872.0
within last 3 months,25 to 54 years old,Ireland,2015,84.85,2011907.0
within last 3 months,55 to 74 years old,Ireland,2015,51.33,840179.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2015,0.57,509872.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2015,2.01,2011907.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2015,1.81,840179.0
more than a year ago,16 to 24 years old,Ireland,2015,3.57,509872.0
more than a year ago,25 to 54 years old,Ireland,2015,3.67,2011907.0
more than a year ago,55 to 74 years old,Ireland,2015,6.14,840179.0
never,16 to 24 years old,Ireland,2015,4.02,509872.0
never,25 to 54 years old,Ireland,2015,9.45,2011907.0
never,55 to 74 years old,Ireland,2015,40.66,840179.0
within last 3 months,16 to 24 years old,Italy,2015,83.5,5339456.0
within last 3 months,25 to 54 years old,Italy,2015,69.88,25276486.0
within last 3 months,55 to 74 years old,Italy,2015,37.09,14113538.0
within last 3 months,75 years old or more,Italy,2015,6.13,6672592.0
between 3 and 12 months ago,16 to 24 years old,Italy,2015,2.95,5339456.0
between 3 and 12 months ago,25 to 54 years old,Italy,2015,2.71,25276486.0
between 3 and 12 months ago,55 to 74 years old,Italy,2015,1.77,14113538.0
between 3 and 12 months ago,75 years old or more,Italy,2015,0.44,6672592.0
more than a year ago,16 to 24 years old,Italy,2015,2.8,5339456.0
more than a year ago,25 to 54 years old,Italy,2015,3.42,25276486.0
more than a year ago,55 to 74 years old,Italy,2015,3.9,14113538.0
more than a year ago,75 years old or more,Italy,2015,1.95,6672592.0
never,16 to 24 years old,Italy,2015,9.31,5339456.0
never,25 to 54 years old,Italy,2015,22.69,25276486.0
never,55 to 74 years old,Italy,2015,56.3,14113538.0
never,75 years old or more,Italy,2015,89.93,6672592.0
within last 3 months,16 to 24 years old,Latvia,2015,97.49,194803.0
within last 3 months,25 to 54 years old,Latvia,2015,89.73,828040.0
within last 3 months,55 to 74 years old,Latvia,2015,51.68,464485.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2015,0.55,194803.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2015,1.05,828040.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2015,1.31,464485.0
more than a year ago,16 to 24 years old,Latvia,2015,1.44,194803.0
more than a year ago,25 to 54 years old,Latvia,2015,1.68,828040.0
more than a year ago,55 to 74 years old,Latvia,2015,4.2,464485.0
never,16 to 24 years old,Latvia,2015,0.52,194803.0
never,25 to 54 years old,Latvia,2015,7.54,828040.0
never,55 to 74 years old,Latvia,2015,42.81,464485.0
within last 3 months,16 to 24 years old,Lithuania,2015,96.47,340696.0
within last 3 months,25 to 54 years old,Lithuania,2015,81.48,1202131.0
within last 3 months,55 to 74 years old,Lithuania,2015,38.61,660964.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2015,1.45,340696.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2015,1.17,1202131.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2015,0.87,660964.0
more than a year ago,16 to 24 years old,Lithuania,2015,1.23,340696.0
more than a year ago,25 to 54 years old,Lithuania,2015,3.45,1202131.0
more than a year ago,55 to 74 years old,Lithuania,2015,4.84,660964.0
never,16 to 24 years old,Lithuania,2015,0.85,340696.0
never,25 to 54 years old,Lithuania,2015,13.9,1202131.0
never,55 to 74 years old,Lithuania,2015,55.68,660964.0
within last 3 months,16 to 24 years old,Luxembourg,2015,98.92,60930.0
within last 3 months,25 to 54 years old,Luxembourg,2015,97.67,257788.0
within last 3 months,55 to 74 years old,Luxembourg,2015,91.59,106324.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2015,0.44,60930.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2015,0.6,257788.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2015,0.71,106324.0
more than a year ago,16 to 24 years old,Luxembourg,2015,0.64,60930.0
more than a year ago,25 to 54 years old,Luxembourg,2015,0.58,257788.0
more than a year ago,55 to 74 years old,Luxembourg,2015,2.02,106324.0
never,16 to 24 years old,Luxembourg,2015,0.0,60930.0
never,25 to 54 years old,Luxembourg,2015,1.16,257788.0
never,55 to 74 years old,Luxembourg,2015,5.69,106324.0
within last 3 months,16 to 24 years old,Malta,2015,95.31,49748.0
within last 3 months,25 to 54 years old,Malta,2015,85.39,182869.0
within last 3 months,55 to 74 years old,Malta,2015,50.07,106839.0
between 3 and 12 months ago,16 to 24 years old,Malta,2015,1.02,49748.0
between 3 and 12 months ago,25 to 54 years old,Malta,2015,1.56,182869.0
between 3 and 12 months ago,55 to 74 years old,Malta,2015,0.96,106839.0
more than a year ago,16 to 24 years old,Malta,2015,2.09,49748.0
more than a year ago,25 to 54 years old,Malta,2015,2.32,182869.0
more than a year ago,55 to 74 years old,Malta,2015,3.98,106839.0
never,16 to 24 years old,Malta,2015,1.58,49748.0
never,25 to 54 years old,Malta,2015,10.74,182869.0
never,55 to 74 years old,Malta,2015,44.99,106839.0
within last 3 months,16 to 24 years old,Netherlands,2015,96.61,1866791.0
within last 3 months,25 to 54 years old,Netherlands,2015,94.49,6798380.0
within last 3 months,55 to 74 years old,Netherlands,2015,86.41,3927745.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2015,1.21,1866791.0
