ForWhat,Country,Year,percentage_of_individual
Internet use: finding information about goods and services,Türkiye,2022,61.44
Internet use: selling goods or services,Türkiye,2022,9.37
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2022,70.85
Internet use: finding information about goods and services,Türkiye,2023,61.19
Internet use: selling goods or services,Türkiye,2023,9.36
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2023,74.58
Internet use: finding information about goods and services,Türkiye,2024,65.35
Internet use: selling goods or services,Türkiye,2024,9.99
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Türkiye,2024,76.42
Internet use: finding information about goods and services,United Kingdom,2013,69.63
Internet use: selling goods or services,United Kingdom,2013,30.67
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2013,58.12
Internet use: finding information about goods and services,United Kingdom,2014,78.01
Internet use: selling goods or services,United Kingdom,2014,33.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2014,59.82
Internet use: finding information about goods and services,United Kingdom,2015,74.06
Internet use: selling goods or services,United Kingdom,2015,23.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2015,65.66
Internet use: finding information about goods and services,United Kingdom,2016,79.85
Internet use: selling goods or services,United Kingdom,2016,20.65
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2016,68.75
Internet use: finding information about goods and services,United Kingdom,2017,75.41
Internet use: selling goods or services,United Kingdom,2017,20.78
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2017,71.22
Internet use: finding information about goods and services,United Kingdom,2018,81.09
Internet use: selling goods or services,United Kingdom,2018,26.62
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2018,69.75
Internet use: finding information about goods and services,United Kingdom,2019,81.3
Internet use: selling goods or services,United Kingdom,2019,31.0
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2019,73.13
Internet use: finding information about goods and services,United Kingdom,2020,84.78
Internet use: selling goods or services,United Kingdom,2020,22.42
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",United Kingdom,2020,75.71
