time_period,geo,ind_type,indic_is,obs_value
2021,Estonia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,4.19
2021,Estonia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.17
2021,Estonia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.27
2021,Estonia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,68.26
2021,Estonia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,1.2
2021,Estonia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,19.16
2021,Estonia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,7.65
2021,Estonia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.62
2021,Estonia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.11
2021,Estonia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,35.12
2021,Estonia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.57
2021,Estonia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,24.03
2021,Estonia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,15.88
2021,Estonia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,13.65
2021,Estonia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.75
2021,Estonia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,18.89
2021,Estonia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,8.7
2021,Estonia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,16.07
2021,Estonia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,15.25
2021,Estonia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.56
2021,Estonia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,6.54
2021,Finland,All individuals,Individuals with basic or above basic overall digital skills,79.18
2021,Finland,All individuals,Individuals with limited overall digital skills,1.02
2021,Finland,All individuals,Individuals with low overall digital skills,12.58
2021,Finland,All individuals,Individuals with narrow overall digital skills,3.59
2021,Finland,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.29
2021,Finland,All individuals,Individuals with no overall digital skills,0.33
2021,Finland,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,93.05
2021,Finland,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2021,Finland,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,5.8
2021,Finland,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,1.15
2021,Finland,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2021,Finland,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,Finland,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,88.48
2021,Finland,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.5
2021,Finland,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,8.66
2021,Finland,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,1.9
2021,Finland,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.46
2021,Finland,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.0
2021,Finland,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,71.11
2021,Finland,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,1.31
2021,Finland,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,17.02
2021,Finland,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,5.87
2021,Finland,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.99
2021,Finland,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,1.7
2021,Finland,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,49.07
2021,Finland,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,3.11
2021,Finland,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,24.93
2021,Finland,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,8.15
2021,Finland,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,14.6
2021,Finland,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,0.15
2021,France,All individuals,Individuals with basic or above basic overall digital skills,61.96
2021,France,All individuals,Individuals with limited overall digital skills,3.74
2021,France,All individuals,Individuals with low overall digital skills,16.07
2021,France,All individuals,Individuals with narrow overall digital skills,8.47
2021,France,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.45
2021,France,All individuals,Individuals with no overall digital skills,1.32
2021,France,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,80.5
2021,France,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.44
2021,France,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,11.27
2021,France,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,4.59
2021,France,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.2
2021,France,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,France,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,69.22
2021,France,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.03
2021,France,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.19
2021,France,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,6.81
2021,France,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.93
2021,France,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.81
2021,France,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,49.23
2021,France,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.49
2021,France,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.66
2021,France,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,13.56
2021,France,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.07
2021,France,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,2.01
2021,France,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,35.83
2021,France,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,6.16
2021,France,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,17.12
2021,France,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,11.64
2021,France,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,25.87
2021,France,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,3.38
2021,Germany,All individuals,Individuals with basic or above basic overall digital skills,48.92
2021,Germany,All individuals,Individuals with limited overall digital skills,6.19
2021,Germany,All individuals,Individuals with low overall digital skills,21.22
2021,Germany,All individuals,Individuals with narrow overall digital skills,11.51
2021,Germany,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.57
2021,Germany,All individuals,Individuals with no overall digital skills,3.58
2021,Germany,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,57.68
2021,Germany,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,3.77
2021,Germany,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,25.18
2021,Germany,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,9.35
2021,Germany,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.48
2021,Germany,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.54
2021,Germany,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,55.9
2021,Germany,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,5.38
2021,Germany,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,21.21
2021,Germany,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,10.85
2021,Germany,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.79
2021,Germany,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,2.87
2021,Germany,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,41.55
2021,Germany,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,8.05
2021,Germany,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,20.72
2021,Germany,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,13.7
2021,Germany,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.42
2021,Germany,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.55
2021,Germany,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,27.92
2021,Germany,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,8.27
2021,Germany,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,18.72
2021,Germany,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,12.29
2021,Germany,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,26.43
2021,Germany,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,6.37
2021,Greece,All individuals,Individuals with basic or above basic overall digital skills,52.48
2021,Greece,All individuals,Individuals with limited overall digital skills,5.45
2021,Greece,All individuals,Individuals with low overall digital skills,10.64
2021,Greece,All individuals,Individuals with narrow overall digital skills,7.86
2021,Greece,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,21.51
2021,Greece,All individuals,Individuals with no overall digital skills,2.07
2021,Greece,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,87.78
2021,Greece,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2021,Greece,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,9.52
2021,Greece,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,1.37
2021,Greece,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.07
2021,Greece,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.26
2021,Greece,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,65.33
2021,Greece,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,4.24
2021,Greece,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,12.37
2021,Greece,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,8.11
2021,Greece,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.44
2021,Greece,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.51
2021,Greece,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,30.08
2021,Greece,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,10.28
2021,Greece,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,10.41
2021,Greece,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,12.01
2021,Greece,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.05
2021,Greece,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.17
2021,Greece,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,11.58
2021,Greece,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,7.27
2021,Greece,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,5.61
2021,Greece,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,6.19
2021,Greece,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,65.48
2021,Greece,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,3.88
2021,Hungary,All individuals,Individuals with basic or above basic overall digital skills,49.09
2021,Hungary,All individuals,Individuals with limited overall digital skills,4.98
2021,Hungary,All individuals,Individuals with low overall digital skills,20.51
2021,Hungary,All individuals,Individuals with narrow overall digital skills,11.91
2021,Hungary,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.36
2021,Hungary,All individuals,Individuals with no overall digital skills,2.14
2021,Hungary,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,68.57
2021,Hungary,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.45
2021,Hungary,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,19.86
2021,Hungary,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,7.64
2021,Hungary,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.48
2021,Hungary,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.0
2021,Hungary,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,57.49
2021,Hungary,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.57
2021,Hungary,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,22.18
2021,Hungary,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,11.84
2021,Hungary,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.5
2021,Hungary,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.42
2021,Hungary,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,34.38
2021,Hungary,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.24
2021,Hungary,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,21.2
2021,Hungary,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,12.73
2021,Hungary,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,20.67
2021,Hungary,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.77
2021,Hungary,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,19.0
2021,Hungary,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,10.48
2021,Hungary,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,14.39
2021,Hungary,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,14.66
2021,Hungary,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,37.56
2021,Hungary,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,3.9
2021,Ireland,All individuals,Individuals with basic or above basic overall digital skills,70.49
2021,Ireland,All individuals,Individuals with limited overall digital skills,4.83
2021,Ireland,All individuals,Individuals with low overall digital skills,14.17
2021,Ireland,All individuals,Individuals with narrow overall digital skills,7.6
2021,Ireland,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.07
2021,Ireland,All individuals,Individuals with no overall digital skills,1.85
2021,Ireland,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,79.76
2021,Ireland,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,1.88
2021,Ireland,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,11.84
2021,Ireland,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.24
2021,Ireland,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.82
2021,Ireland,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.46
2021,Ireland,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,60.31
2021,Ireland,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.56
2021,Ireland,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,16.59
2021,Ireland,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.28
2021,Ireland,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.56
2021,Ireland,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.69
2021,Ireland,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,49.65
2021,Ireland,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,12.76
2021,Ireland,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,17.48
2021,Ireland,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,12.6
2021,Ireland,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.55
2021,Ireland,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.96
2021,Italy,All individuals,Individuals with basic or above basic overall digital skills,45.6
2021,Italy,All individuals,Individuals with limited overall digital skills,6.12
2021,Italy,All individuals,Individuals with low overall digital skills,16.34
2021,Italy,All individuals,Individuals with narrow overall digital skills,9.84
2021,Italy,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,18.41
2021,Italy,All individuals,Individuals with no overall digital skills,3.69
2021,Italy,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,60.03
2021,Italy,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,3.47
2021,Italy,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,19.44
2021,Italy,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,9.55
2021,Italy,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,5.0
2021,Italy,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,2.51
2021,Italy,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,53.96
2021,Italy,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,5.24
2021,Italy,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.3
2021,Italy,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,9.09
2021,Italy,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,10.92
2021,Italy,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,3.49
2021,Italy,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,37.63
2021,Italy,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,8.03
2021,Italy,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,16.08
2021,Italy,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.75
2021,Italy,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,22.13
2021,Italy,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.39
2021,Italy,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,17.76
2021,Italy,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,8.64
2021,Italy,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,11.28
2021,Italy,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.18
2021,Italy,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,47.78
2021,Italy,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.36
2021,Italy,"Individuals, 75 years old or more",Individuals with basic or above basic overall digital skills,3.9
2021,Italy,"Individuals, 75 years old or more",Individuals with limited overall digital skills,3.38
2021,Italy,"Individuals, 75 years old or more",Individuals with low overall digital skills,3.66
2021,Italy,"Individuals, 75 years old or more",Individuals with narrow overall digital skills,3.13
2021,Italy,"Individuals, 75 years old or more",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,83.55
2021,Italy,"Individuals, 75 years old or more",Individuals with no overall digital skills,2.37
2021,Latvia,All individuals,Individuals with basic or above basic overall digital skills,50.8
2021,Latvia,All individuals,Individuals with limited overall digital skills,5.05
2021,Latvia,All individuals,Individuals with low overall digital skills,20.7
2021,Latvia,All individuals,Individuals with narrow overall digital skills,12.37
2021,Latvia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.7
2021,Latvia,All individuals,Individuals with no overall digital skills,2.37
2021,Latvia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,79.65
2021,Latvia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.39
2021,Latvia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,15.49
2021,Latvia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.06
2021,Latvia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.76
2021,Latvia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.66
2021,Latvia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,61.51
2021,Latvia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.99
2021,Latvia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,21.43
2021,Latvia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,10.0
2021,Latvia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.9
2021,Latvia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.16
2021,Latvia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,30.53
2021,Latvia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,8.61
2021,Latvia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,22.87
2021,Latvia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,20.52
2021,Latvia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,12.66
2021,Latvia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.81
2021,Latvia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,17.79
2021,Latvia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,11.2
2021,Latvia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,19.02
2021,Latvia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,17.08
2021,Latvia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,30.11
2021,Latvia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.8
2021,Lithuania,All individuals,Individuals with basic or above basic overall digital skills,48.84
2021,Lithuania,All individuals,Individuals with limited overall digital skills,5.84
2021,Lithuania,All individuals,Individuals with low overall digital skills,18.61
2021,Lithuania,All individuals,Individuals with narrow overall digital skills,10.41
2021,Lithuania,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,13.07
2021,Lithuania,All individuals,Individuals with no overall digital skills,3.23
2021,Lithuania,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,73.67
2021,Lithuania,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.67
2021,Lithuania,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,22.01
2021,Lithuania,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.35
2021,Lithuania,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2021,Lithuania,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.29
2021,Lithuania,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,60.06
2021,Lithuania,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.68
2021,Lithuania,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,19.78
2021,Lithuania,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,9.86
2021,Lithuania,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.93
2021,Lithuania,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.68
2021,Lithuania,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,28.33
2021,Lithuania,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,10.81
2021,Lithuania,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.98
2021,Lithuania,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,14.88
2021,Lithuania,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,20.58
2021,Lithuania,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,6.43
2021,Lithuania,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,13.08
2021,Lithuania,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,11.72
2021,Lithuania,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,10.76
2021,Lithuania,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,12.42
2021,Lithuania,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,44.77
2021,Lithuania,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,7.26
2021,Luxembourg,All individuals,Individuals with basic or above basic overall digital skills,63.79
2021,Luxembourg,All individuals,Individuals with limited overall digital skills,4.7
2021,Luxembourg,All individuals,Individuals with low overall digital skills,20.41
2021,Luxembourg,All individuals,Individuals with narrow overall digital skills,8.32
2021,Luxembourg,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.34
2021,Luxembourg,All individuals,Individuals with no overall digital skills,1.44
2021,Luxembourg,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,68.9
2021,Luxembourg,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.87
2021,Luxembourg,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,21.19
2021,Luxembourg,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,7.04
2021,Luxembourg,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2021,Luxembourg,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,Luxembourg,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,68.51
2021,Luxembourg,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,5.02
2021,Luxembourg,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.37
2021,Luxembourg,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,8.21
2021,Luxembourg,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.42
2021,Luxembourg,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.47
2021,Luxembourg,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,53.05
2021,Luxembourg,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,4.07
2021,Luxembourg,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,25.01
2021,Luxembourg,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,9.99
2021,Luxembourg,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.54
2021,Luxembourg,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.33
2021,Luxembourg,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,47.24
2021,Luxembourg,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,6.2
2021,Luxembourg,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,29.46
2021,Luxembourg,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,8.0
2021,Luxembourg,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.85
2021,Luxembourg,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.24
2021,Malta,All individuals,Individuals with basic or above basic overall digital skills,61.23
2021,Malta,All individuals,Individuals with limited overall digital skills,3.25
2021,Malta,All individuals,Individuals with low overall digital skills,15.45
2021,Malta,All individuals,Individuals with narrow overall digital skills,6.09
2021,Malta,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,12.53
2021,Malta,All individuals,Individuals with no overall digital skills,1.46
2021,Malta,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,93.3
2021,Malta,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2021,Malta,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,5.15
